"Início dos relatórios","Encerramento dos relatórios","Nome do conjunto de anúncios","Veiculação do conjunto de anúncios",Início,Término,"Data da última edição",Resultados,"Indicador de resultados","Custo por resultados","Valor usado (BRL)","Orçamento do conjunto de anúncios","Tipo de orçamento do conjunto de anúncios",Alcance,Frequência,Impressões,"Cliques no link","CTR (taxa de cliques no link)","CPC (custo por clique no link) (BRL)","CPM (custo por 1.000 impressões) (BRL)","Visualizações da página de destino","Visitas ao perfil do Instagram","Seguidores no Instagram","Cliques em Como chegar"
2026-05-01,2026-05-31,"CJ 02 [Interesses [CWB 20KM] [30+]",not_delivering,2024-01-02,Contínuo,2024-01-02,,,,0,"Usando orçamento da campanha",0,0,0,0,,,,0,,0,0,
2026-05-01,2026-05-31,"CJ 04 [Remarketing] [Vd View] [LL 4%] [CWB 40km]",not_delivering,2024-02-28,Contínuo,2024-02-28,,,,0,"Usando orçamento da campanha",0,0,0,0,,,,0,,0,0,
2026-05-01,2026-05-31,"CJ 03 [LL2%] [18+] [10KM]  Videos",not_delivering,2024-04-05,Contínuo,2024-04-05,0,reach,,0,"Usando orçamento da campanha",0,0,0,0,,,,0,,0,0,
2026-05-01,2026-05-31,"CJ 02 [LL] [18+] [10KM] [POSICIONAMENTO ADVANTAGE] — Cópia",not_delivering,2024-05-23,Contínuo,2024-05-23,,,,0,"Usando orçamento da campanha",0,0,0,0,,,,0,,0,0,
2026-05-01,2026-05-31,"CJ 02 [LL 2%] [10km]",not_delivering,2024-08-02,Contínuo,2024-08-02,,,,0,"Usando orçamento da campanha",0,0,0,0,,,,0,,0,0,
2026-05-01,2026-05-31,"CJ  [Reconhecimento] [25+] [Advantage]",not_delivering,2026-02-13,2026-03-17,2026-02-13,0,reach,,0,350,Total,0,0,0,,,,0,,0,0,
2026-05-01,2026-05-31,"Instagram post: 💸 O que comprei com R$100 no...",completed,2026-03-02,2026-03-08,2026-03-02,,,,0,"Usando orçamento da campanha",0,0,0,0,,,,0,,0,0,
2026-05-01,2026-05-31,"CJ 01 {interesses} (22+)  (5km)",not_delivering,2024-12-18,Contínuo,2024-12-19,,,,0,"Usando orçamento da campanha",0,0,0,0,,,,0,,0,0,
2026-05-01,2026-05-31,"CJ [Interessses]",not_delivering,2026-03-13,Contínuo,2026-03-13,0,reach,,0,20,Diário,0,0,0,,,,0,,0,0,
2026-05-01,2026-05-31,"CJ 03 [ INTERESSES] [20+] [CWB 40KM]",not_delivering,2025-12-03,Contínuo,2025-12-26,,,,0,"Usando orçamento da campanha",0,0,0,0,,,,0,,0,0,
2026-04-01,2026-04-30,"CJ 02 [Site 90D] [25-45] [Geo 20km]",not_delivering,2026-05-20,Contínuo,2026-05-20,,,,0,"Usando orçamento da campanha",0,0,0,0,,,,0,,0,0,
2026-05-01,2026-05-31,"Instagram Post",completed,2026-01-12,2026-01-17,2026-01-12,,,,0,"Usando orçamento da campanha",0,0,0,0,,,,0,,0,0,
2026-05-01,2026-05-31,"Cj 02 [Público Salvo]",not_delivering,2026-04-14,Contínuo,2026-04-14,,,,0,"Usando orçamento da campanha",0,0,0,0,,,,0,,0,0,
2026-05-01,2026-05-31,"Instagram post: 🛍️ ÚLTIMOS DIAS do Mês do...",not_delivering,2026-03-25,2026-03-31,2026-03-25,,,,0,"Usando orçamento da campanha",0,0,0,0,,,,0,,0,0,
2026-05-01,2026-05-31,"Cj 02 [LL] [40KM] [Promoções]",not_delivering,2025-09-02,Contínuo,2025-09-02,,,,0,"Usando orçamento da campanha",0,0,0,0,,,,0,,0,0,
2026-05-01,2026-05-31,"Cj 01 [Seguidores 90D] [40KM]",not_delivering,2025-09-02,Contínuo,2025-09-02,,,,0,"Usando orçamento da campanha",0,0,0,0,,,,0,,0,0,
2026-05-01,2026-05-31,"Cj 05 [Aberto] [40km+][RMC] [35-45] — Cópia",inactive,2026-02-24,Contínuo,2026-04-02,,,,0,"Usando orçamento da campanha",0,0,0,0,,,,0,,0,0,
2026-05-01,2026-05-31,"Cj 01 [Interesses] [CURITIBA] [15km]",not_delivering,2025-05-19,Contínuo,2025-05-19,,,,0,"Usando orçamento da campanha",0,0,0,0,,,,0,,0,0,
2026-05-01,2026-05-31,"CJ 01 [ABERTO] [2KM] [18-40]",not_delivering,2023-10-25,Contínuo,2023-10-25,0,reach,,0,"Usando orçamento da campanha",0,0,0,0,,,,0,,0,0,
2026-05-01,2026-05-31,"Troca de figurinhas Copa_stories",inactive,2022-08-24,Contínuo,2023-01-03,,,,0,7.5,Diário,0,0,0,,,,0,,0,0,
2026-05-01,2026-05-31,"CJ 02 [Seguidores] [Geo]",not_delivering,2023-11-14,Contínuo,2023-11-20,,,,0,"Usando orçamento da campanha",0,0,0,0,,,,0,,0,0,
2026-05-01,2026-05-31,"CJ 01 [INTERESSES - CARGOS 6] [GEOLOCALIZADA] [25+]",inactive,2024-01-02,Contínuo,2024-05-16,,,,0,"Usando orçamento da campanha",0,0,0,0,,,,0,,0,0,
2026-05-01,2026-05-31,"CJ 02 [Aberto] [4km] Carrossel",not_delivering,2024-02-21,Contínuo,2024-02-23,0,reach,,0,"Usando orçamento da campanha",0,0,0,0,,,,0,,0,0,
2026-05-01,2026-05-31,"CJ 03 [LL 2%] [18+] [10KM] - carrossel",not_delivering,2024-04-05,Contínuo,2024-04-05,0,reach,,0,"Usando orçamento da campanha",0,0,0,0,,,,0,,0,0,
2026-05-01,2026-05-31,"CJ 02 [INTERESSES] [18+] [10KM] [POSICIONAMENTO ADVANTAGE] — Cópia",not_delivering,2024-05-23,Contínuo,2024-05-23,,,,0,"Usando orçamento da campanha",0,0,0,0,,,,0,,0,0,
2026-05-01,2026-05-31,"CJ 01 [Interesses] [5km]",not_delivering,2024-08-02,Contínuo,2024-08-02,,,,0,"Usando orçamento da campanha",0,0,0,0,,,,0,,0,0,
2026-05-01,2026-05-31,"Instagram post: Chegou novidade para quem ama...",completed,2026-02-11,2026-02-18,2026-02-11,,,,0,"Usando orçamento da campanha",0,0,0,0,,,,0,,0,0,
2026-05-01,2026-05-31,"Instagram post: Se você precisa de sugestões,...",completed,2026-03-02,2026-03-07,2026-03-02,,,,0,"Usando orçamento da campanha",0,0,0,0,,,,0,,0,0,
2026-05-01,2026-05-31,"CJ 01 [Interesses] [CURITIBA]  [17km] [novos]",not_delivering,2024-10-16,Contínuo,2024-10-16,0,reach,,0,"Usando orçamento da campanha",0,0,0,0,,,,0,,0,0,
2026-05-01,2026-05-31,"CJ 03 [LL 1%] [Geo 20 km] [24+ M] [advantage]",not_delivering,2026-03-12,Contínuo,2026-03-12,,,,0,"Usando orçamento da campanha",0,0,0,0,,,,0,,0,0,
2026-05-01,2026-05-31,"CJ 02 [ LL2%] [20+] [CWB 40KM]",not_delivering,2025-12-03,Contínuo,2025-12-26,,,,0,"Usando orçamento da campanha",0,0,0,0,,,,0,,0,0,
2026-04-01,2026-04-30,"CJ 01 [Interesses ] [25-45] [Geo 20km]",not_delivering,2026-05-20,Contínuo,2026-05-20,,,,0,"Usando orçamento da campanha",0,0,0,0,,,,0,,0,0,
2026-05-01,2026-05-31,"Instagram Post",completed,2026-01-12,2026-01-14,2026-01-12,,,,0,"Usando orçamento da campanha",0,0,0,0,,,,0,,0,0,
2026-05-01,2026-05-31,"Cj 03 [Interesses] [40km+][RMC] [35-45]",not_delivering,2026-04-14,Contínuo,2026-04-14,,,,0,"Usando orçamento da campanha",0,0,0,0,,,,0,,0,0,
2026-05-01,2026-05-31,"Instagram post: O coelhinho está aprontando...",completed,2026-03-25,2026-03-31,2026-03-25,,,,0,"Usando orçamento da campanha",0,0,0,0,,,,0,,0,0,
2026-05-01,2026-05-31,"Instagram Post",not_delivering,2025-08-19,Contínuo,2025-08-19,,,,0,"Usando orçamento da campanha",0,0,0,0,,,,0,,0,0,
2026-05-01,2026-05-31,"Cj 02 [LL] [40KM] [Promoções]",not_delivering,2025-06-17,Contínuo,2025-07-02,,,,0,"Usando orçamento da campanha",0,0,0,0,,,,0,,0,0,
2026-05-01,2026-05-31,"CJ 02 [LL 1%] [40km] [20+]",not_delivering,2025-09-18,Contínuo,2025-10-30,0,reach,,0,"Usando orçamento da campanha",0,0,0,0,,,,0,,0,0,
2026-05-01,2026-05-31,"CJ 02 [Seguidores] [Geo 10km]",not_delivering,2025-02-17,Contínuo,2025-02-17,,,,0,"Usando orçamento da campanha",0,0,0,0,,,,0,,0,0,
2026-05-01,2026-05-31,"CJ 04 - [LL1%] [Curitiba] [180D]",not_delivering,2023-10-25,Contínuo,2024-01-03,,,,0,"Usando orçamento da campanha",0,0,0,0,,,,0,,0,0,
2026-05-01,2026-05-31,"Troca de figurinhas Copa_feed",inactive,2022-08-24,Contínuo,2023-01-03,,,,0,10,Diário,0,0,0,,,,0,,0,0,
2026-05-01,2026-05-31,"CJ 01 [ABERTO] [ 4kM]",not_delivering,2023-11-14,Contínuo,2023-11-28,,,,0,"Usando orçamento da campanha",0,0,0,0,,,,0,,0,0,
2026-05-01,2026-05-31,"CJ 02  [GEOLOCALIZADA] [LL 2% LP]",not_delivering,2024-01-02,Contínuo,2024-05-28,,,,0,"Usando orçamento da campanha",0,0,0,0,,,,0,,0,0,
2026-05-01,2026-05-31,"CA [Loja] [Advantage] 14/2/2024 Conjunto de anúncios",not_delivering,2024-02-14,Contínuo,2024-02-14,,,,0,50,Diário,0,0,0,,,,0,,0,0,
2026-05-01,2026-05-31,"CJ 01 [ABERTO] [18+] [2KM] - carrossel",not_delivering,2024-04-05,Contínuo,2024-04-05,0,reach,,0,"Usando orçamento da campanha",0,0,0,0,,,,0,,0,0,
2026-05-01,2026-05-31,"CJ 01 [INTERESSES] [18+] [10KM] [POSICIONAMENTO ADVANTAGE]",not_delivering,2024-05-23,Contínuo,2024-05-23,,,,0,"Usando orçamento da campanha",0,0,0,0,,,,0,,0,0,
2026-05-01,2026-05-31,"CJ 03 [Remarketing 180D] [10km] [20+]",not_delivering,2024-07-19,Contínuo,2024-07-19,,,,0,"Usando orçamento da campanha",0,0,0,0,,,,0,,0,0,
2026-05-01,2026-05-31,"Instagram post: Tudo é prêmios aqui no Shopping...",completed,2026-02-11,2026-02-21,2026-02-11,,,,0,"Usando orçamento da campanha",0,0,0,0,,,,0,,0,0,
2026-05-01,2026-05-31,"Instagram post: Tudo é prêmios aqui no Shopping...",completed,2026-03-02,2026-03-08,2026-03-02,,,,0,"Usando orçamento da campanha",0,0,0,0,,,,0,,0,0,
2026-05-01,2026-05-31,"CJ 03 [LL2% ] [Curitiba 40km] [30+]",inactive,2024-09-06,Contínuo,2025-10-09,,,,0,"Usando orçamento da campanha",0,0,0,0,,,,0,,0,0,
2026-05-01,2026-05-31,"CJ 02 [Remarketing] [Geo 20 km] [24+ M]",not_delivering,2026-03-12,Contínuo,2026-03-12,,,,0,"Usando orçamento da campanha",0,0,0,0,,,,0,,0,0,
2026-05-01,2026-05-31,"CJ 01 [ Remarketing] [20+] [CWB 40KM]",not_delivering,2025-12-03,Contínuo,2025-12-26,,,,0,"Usando orçamento da campanha",0,0,0,0,,,,0,,0,0,
2026-04-01,2026-04-30,"CJ 0 [VView 10 sg - comercial] [25+ - Curitiba 40km]",active,2026-05-19,Contínuo,2026-05-19,,,,0,"Usando orçamento da campanha",0,0,0,0,,,,0,,0,0,
2026-05-01,2026-05-31,"Instagram Post",completed,2026-01-12,2026-01-14,2026-01-12,,,,0,"Usando orçamento da campanha",0,0,0,0,,,,0,,0,0,
2026-05-01,2026-05-31,"Cj 01 [Remkt] [40KM+] [RMC]",not_delivering,2026-04-14,Contínuo,2026-04-14,,,,0,"Usando orçamento da campanha",0,0,0,0,,,,0,,0,0,
2026-05-01,2026-05-31,"Instagram post: Semana da Pelúcia ✨🐻

Se você ama...",not_delivering,2026-03-25,2026-03-31,2026-03-25,,,,0,"Usando orçamento da campanha",0,0,0,0,,,,0,,0,0,
2026-05-01,2026-05-31,"Cj 03 - [ENGAJAMENTO] [18-65] [20km+]",not_delivering,2025-07-01,Contínuo,2025-08-15,,,,0,"Usando orçamento da campanha",0,0,0,0,,,,0,,0,0,
2026-05-01,2026-05-31,"Cj 01 [Seguidores 90D] [40KM]",not_delivering,2025-06-17,Contínuo,2025-06-17,,,,0,"Usando orçamento da campanha",0,0,0,0,,,,0,,0,0,
2026-05-01,2026-05-31,"CJ 01 [Remarketing] [40km] [20+]",not_delivering,2025-09-18,Contínuo,2025-10-30,0,reach,,0,"Usando orçamento da campanha",0,0,0,0,,,,0,,0,0,
2026-05-01,2026-05-31,"CJ 02- [Seguidores IG - FB 90D] [18-40]",not_delivering,2025-02-03,Contínuo,2025-02-04,,,,0,"Usando orçamento da campanha",0,0,0,0,,,,0,,0,0,
2026-05-01,2026-05-31,"CJ 03 - [SEGUIDORES] [Curitiba]",inactive,2023-10-25,Contínuo,2024-11-27,,,,0,"Usando orçamento da campanha",0,0,0,0,,,,0,,0,0,
2026-05-01,2026-05-31,"carrossel lojas novas pça",not_delivering,2022-06-06,Contínuo,2023-09-01,0,reach,,0,64.52,Diário,0,0,0,,,,0,,0,0,
2026-05-01,2026-05-31,"CJ 01 [Interesses] [5KM] [18-65+]",not_delivering,2023-11-13,Contínuo,2023-11-13,0,reach,,0,20,Diário,0,0,0,,,,0,,0,0,
2026-05-01,2026-05-31,"CJ 02 [Interess] [5KM] [Mulheres 30+]",not_delivering,2023-12-28,Contínuo,2024-03-15,,,,0,"Usando orçamento da campanha",0,0,0,0,,,,0,,0,0,
2026-05-01,2026-05-31,"CJ 01 [INTERESSES INVESTIMENTO] [CWB 40KM] [30+]",not_delivering,2024-02-05,Contínuo,2024-02-05,,,,0,"Usando orçamento da campanha",0,0,0,0,,,,0,,0,0,
2026-05-01,2026-05-31,"CJ 01 [ABERTO] [18+] [2KM]  Videos",not_delivering,2024-04-05,Contínuo,2024-04-05,0,reach,,0,"Usando orçamento da campanha",0,0,0,0,,,,0,,0,0,
2026-05-01,2026-05-31,"CJ 07[Interesses - Empreendedorismo]  [28+] [20KM]",not_delivering,2024-05-15,Contínuo,2025-03-18,,,,0,"Usando orçamento da campanha",0,0,0,0,,,,0,,0,0,
2026-05-01,2026-05-31,"CJ 02 [LL 2%] [10km] [20+]",not_delivering,2024-07-19,Contínuo,2024-07-19,,,,0,"Usando orçamento da campanha",0,0,0,0,,,,0,,0,0,
2026-05-01,2026-05-31,"Instagram post: 🌊 Mergulhe nessa aventura com o...",completed,2026-02-11,2026-02-17,2026-02-11,,,,0,"Usando orçamento da campanha",0,0,0,0,,,,0,,0,0,
2026-05-01,2026-05-31,"CJ 01.2 [ Remarketing] [20+] [CWB 40KM]",not_delivering,2026-02-27,Contínuo,2026-02-27,,,,0,"Usando orçamento da campanha",0,0,0,0,,,,0,,0,0,
2026-05-01,2026-05-31,"CJ 03[LL 5%] [10km]",not_delivering,2024-08-15,Contínuo,2024-08-15,,,,0,"Usando orçamento da campanha",0,0,0,0,,,,0,,0,0,
2026-05-01,2026-05-31,"CJ 01 [INTERESSES] [Geo 20 km] [24+ M]",not_delivering,2026-03-12,Contínuo,2026-03-12,,,,0,"Usando orçamento da campanha",0,0,0,0,,,,0,,0,0,
2026-05-01,2026-05-31,"Instagram Post",completed,2025-11-26,2025-12-11,2025-11-26,,,,0,"Usando orçamento da campanha",0,0,0,0,,,,0,,0,0,
2026-04-01,2026-04-30,"CJ 04 [LL1 %  VView 10 sg - comercial] [25+ - Curitiba 40km]",active,2026-05-19,Contínuo,2026-06-19,,,,0,"Usando orçamento da campanha",0,0,0,0,,,,0,,0,0,
2026-05-01,2026-05-31,"Instagram Post",completed,2026-01-12,2026-01-16,2026-01-12,,,,0,"Usando orçamento da campanha",0,0,0,0,,,,0,,0,0,
2026-05-01,2026-05-31,"Instagram post: ✨ O impossível pode acontecer…...",not_delivering,2026-04-13,2026-04-20,2026-04-13,,,,0,"Usando orçamento da campanha",0,0,0,0,,,,0,,0,0,
2026-05-01,2026-05-31,"CJ 0 6 - rEAMARKETING  - 23-45 - Imagens",not_delivering,2026-03-25,Contínuo,2026-03-25,,,,0,"Usando orçamento da campanha",0,0,0,0,,,,0,,0,0,
2026-05-01,2026-05-31,"Cj 01 [INTERESSES] [18-65] [40km+]",not_delivering,2025-06-09,Contínuo,2025-06-09,0,reach,,0,"Usando orçamento da campanha",0,0,0,0,,,,0,,0,0,
2026-05-01,2026-05-31,"Cj 02 [LL 1%] [18-65] [40km+]",not_delivering,2025-06-09,Contínuo,2025-06-09,0,reach,,0,"Usando orçamento da campanha",0,0,0,0,,,,0,,0,0,
2026-05-01,2026-05-31,"CJ 02 [LL [Curitiba] [20+]",not_delivering,2025-09-05,Contínuo,2025-09-05,0,reach,,0,"Usando orçamento da campanha",0,0,0,0,,,,0,,0,0,
2026-05-01,2026-05-31,"CJ 01[Interesses] [18-50] [5km]",not_delivering,2025-02-03,Contínuo,2025-02-04,,,,0,"Usando orçamento da campanha",0,0,0,0,,,,0,,0,0,
2026-05-01,2026-05-31,"CJ 02 - [Interesse] [GEO]",not_delivering,2023-10-25,Contínuo,2024-01-03,,,,0,"Usando orçamento da campanha",0,0,0,0,,,,0,,0,0,
2026-05-01,2026-05-31,"VIDEO serviços_interesses",not_delivering,2022-05-05,Contínuo,2023-11-13,,,,0,29.03,Diário,0,0,0,,,,0,,0,0,
2026-05-01,2026-05-31,"CJ 01 [ABERTO] [2KM] [30+]",not_delivering,2023-11-13,Contínuo,2023-12-07,,,,0,"Usando orçamento da campanha",0,0,0,0,,,,0,,0,0,
2026-05-01,2026-05-31,"CJ 02 [INTERESSES [cargos]] [GEOLOCALIZADA] [SHOPPING]",not_delivering,2023-12-28,Contínuo,2024-01-22,,,,0,"Usando orçamento da campanha",0,0,0,0,,,,0,,0,0,
2026-05-01,2026-05-31,"CJ 03 [LL 5% Formulário 90 D] [Formulário 90D] [25+]",not_delivering,2024-02-05,Contínuo,2024-02-14,,,,0,"Usando orçamento da campanha",0,0,0,0,,,,0,,0,0,
2026-05-01,2026-05-31,"CJ 02 [INTERESSES] [18+] [10KM]  Videos",not_delivering,2024-04-05,Contínuo,2024-04-05,0,reach,,0,"Usando orçamento da campanha",0,0,0,0,,,,0,,0,0,
2026-05-01,2026-05-31,"CJ 02 [LL 5%] Novos criativos [ Cidades]",inactive,2024-04-26,Contínuo,2025-01-27,,,,0,"Usando orçamento da campanha",0,0,0,0,,,,0,,0,0,
2026-05-01,2026-05-31,"CJ 01 [Interesses] [10km] [20+]",not_delivering,2024-07-19,Contínuo,2024-07-19,,,,0,"Usando orçamento da campanha",0,0,0,0,,,,0,,0,0,
2026-05-01,2026-05-31,"CJ 04 [Remarketing] [Cidades] -",not_delivering,2026-02-05,2026-02-08,2026-02-05,,,,0,50,Diário,0,0,0,,,,0,,0,0,
2026-05-01,2026-05-31,"CJ 01.1 [ Remarketing] [20+] [CWB 40KM]",not_delivering,2026-02-27,Contínuo,2026-02-27,,,,0,"Usando orçamento da campanha",0,0,0,0,,,,0,,0,0,
2026-04-01,2026-04-30,"Post do Instagram: A moda que une tendência,...",active,2026-06-30,2026-07-30,2026-06-30,,,,0,"Usando orçamento da campanha",0,0,0,0,,,,0,,0,0,
2026-05-01,2026-05-31,"Instagram post: 🍂 Vem aí a Maratoninha Kids...",completed,2026-03-11,2026-03-18,2026-03-11,,,,0,"Usando orçamento da campanha",0,0,0,0,,,,0,,0,0,
2026-05-01,2026-05-31,"CJ 02- [Interesses]",not_delivering,2025-11-08,Contínuo,2025-11-08,,,,0,50,Diário,0,0,0,,,,0,,0,0,
2026-04-01,2026-04-30,"CJ 03 [LL1 % FORMULÁRIOl] [25+ - Curitiba 40km]",inactive,2026-05-19,Contínuo,2026-06-19,,,,0,"Usando orçamento da campanha",0,0,0,0,,,,0,,0,0,
2026-05-01,2026-05-31,"Instagram Post",not_delivering,2026-01-12,2026-01-19,2026-01-12,,,,0,"Usando orçamento da campanha",0,0,0,0,,,,0,,0,0,
2026-05-01,2026-05-31,"Instagram post: Tudo é prêmios aqui no Shopping...",not_delivering,2026-04-13,2026-04-20,2026-04-13,,,,0,"Usando orçamento da campanha",0,0,0,0,,,,0,,0,0,
2026-05-01,2026-05-31,"CJ 05 - LL 1% - 23-45 - Imagens",not_delivering,2026-03-25,Contínuo,2026-03-25,,,,0,"Usando orçamento da campanha",0,0,0,0,,,,0,,0,0,
2026-05-01,2026-05-31,"Cj 01 [INTERESSES] [18-65] [40km+]",not_delivering,2025-06-09,Contínuo,2025-06-09,,,,0,"Usando orçamento da campanha",0,0,0,0,,,,0,,0,0,
2026-05-01,2026-05-31,"Cj 02 [LL 1%] [18-65] [40km+]",not_delivering,2025-06-09,Contínuo,2025-08-15,,,,0,"Usando orçamento da campanha",0,0,0,0,,,,0,,0,0,
2026-05-01,2026-05-31,"Cj 03 [INTERESSES - CUPONS E COMPRAS ONLINE] [40KM]",not_delivering,2025-09-02,Contínuo,2025-09-02,,,,0,"Usando orçamento da campanha",0,0,0,0,,,,0,,0,0,
2026-05-01,2026-05-31,"CJ 01 [LL 2% - 90D] [CURITIBA]  [17km] [novos]",not_delivering,2025-01-31,Contínuo,2025-01-31,0,reach,,0,"Usando orçamento da campanha",0,0,0,0,,,,0,,0,0,
2026-05-01,2026-05-31,"CJ 01 - [ABERTO] [1KM] [18-50]",inactive,2023-10-25,Contínuo,2024-11-27,,,,0,"Usando orçamento da campanha",0,0,0,0,,,,0,,0,0,
2026-05-01,2026-05-31,"VIDEO PÇA",inactive,2022-05-05,Contínuo,2022-10-05,,,,0,16.13,Diário,0,0,0,,,,0,,0,0,
2026-05-01,2026-05-31,"CJ 02 [Geo] [LL 5%] [25+]",not_delivering,2023-11-12,Contínuo,2025-07-04,,,,0,"Usando orçamento da campanha",0,0,0,0,,,,0,,0,0,
2026-05-01,2026-05-31,"CJ 01 [INTERESSES]  [MUlheres] [Cargos][25+] [Curitiba 40km]",not_delivering,2023-12-28,Contínuo,2024-01-22,,,,0,"Usando orçamento da campanha",0,0,0,0,,,,0,,0,0,
2026-05-01,2026-05-31,"CJ 02 [Remarketing ] [LP Comercila] [LL5%]",not_delivering,2024-02-05,Contínuo,2024-02-14,,,,0,"Usando orçamento da campanha",0,0,0,0,,,,0,,0,0,
2026-05-01,2026-05-31,"CJ 02 [INTERESSES] [18+] [10KM] - carrossel",not_delivering,2024-04-05,Contínuo,2024-04-05,0,reach,,0,"Usando orçamento da campanha",0,0,0,0,,,,0,,0,0,
2026-05-01,2026-05-31,"CJ 03 [Guta Batata] [ Remarketing 10KM]",not_delivering,2024-04-25,Contínuo,2024-04-25,0,reach,,0,"Usando orçamento da campanha",0,0,0,0,,,,0,,0,0,
2026-05-01,2026-05-31,"CJ 04 [Interesses] [Curitiba 40km] [25 -55]",not_delivering,2024-07-11,Contínuo,2024-07-11,,,,0,"Usando orçamento da campanha",0,0,0,0,,,,0,,0,0,
2026-05-01,2026-05-31,"CJ 03 [Interessantes] [Cidades] - Carrossel [25-50]",not_delivering,2026-02-05,2026-02-08,2026-02-05,,,,0,50,Diário,0,0,0,,,,0,,0,0,
2026-05-01,2026-05-31,"CJ 01 [ Remarketing] [20+] [CWB 40KM]",not_delivering,2026-02-27,Contínuo,2026-02-27,,,,0,"Usando orçamento da campanha",0,0,0,0,,,,0,,0,0,
2026-04-01,2026-04-30,"Post do Instagram: Vai ter emoção em campo e no...",not_delivering,2026-06-26,2026-06-29,2026-06-26,,,,0,"Usando orçamento da campanha",0,0,0,0,,,,0,,0,0,
2026-05-01,2026-05-31,"Instagram post: ✨ A magia chegou ao Shopping...",completed,2026-03-11,2026-03-18,2026-03-11,,,,0,"Usando orçamento da campanha",0,0,0,0,,,,0,,0,0,
2026-05-01,2026-05-31,"CJ 01 - [Remarketing]",not_delivering,2025-11-08,Contínuo,2025-11-08,,,,0,50,Diário,0,0,0,,,,0,,0,0,
2026-04-01,2026-04-30,"CJ 02 [LL 3% Comercial] [25+ - Curitiba 40km]",inactive,2026-05-19,Contínuo,2026-06-19,,,,0,"Usando orçamento da campanha",0,0,0,0,,,,0,,0,0,
2026-05-01,2026-05-31,"Instagram Post",completed,2026-01-12,2026-01-14,2026-01-12,,,,0,"Usando orçamento da campanha",0,0,0,0,,,,0,,0,0,
2026-05-01,2026-05-31,"CJ 04 [ LL 1% - 40km] [24-54]",not_delivering,2026-04-07,Contínuo,2026-04-10,,,,0,"Usando orçamento da campanha",0,0,0,0,,,,0,,0,0,
2026-05-01,2026-05-31,"CJ 05 - INTERESSES  - 23-45 - Imagens",not_delivering,2026-03-25,Contínuo,2026-03-25,,,,0,"Usando orçamento da campanha",0,0,0,0,,,,0,,0,0,
2026-05-01,2026-05-31,"Cj 03 [LL] [40KM] [PROMOÇÕES]",inactive,2025-05-27,Contínuo,2025-07-15,,,,0,"Usando orçamento da campanha",0,0,0,0,,,,0,,0,0,
2026-05-01,2026-05-31,"CJ 02 [INTERESSES - CUPONS] [18-65] [20KM+]",not_delivering,2025-06-04,Contínuo,2025-06-04,,,,0,"Usando orçamento da campanha",0,0,0,0,,,,0,,0,0,
2026-05-01,2026-05-31,"Instagram Post",not_delivering,2025-08-07,Contínuo,2025-08-07,,,,0,"Usando orçamento da campanha",0,0,0,0,,,,0,,0,0,
2026-05-01,2026-05-31,"CJ 03 [Interesses] [CURITIBA]  [10km]",not_delivering,2025-01-31,Contínuo,2025-01-31,0,reach,,0,"Usando orçamento da campanha",0,0,0,0,,,,0,,0,0,
2026-05-01,2026-05-31,"CJ 02 [INTERESSES] [Curitiba]",not_delivering,2023-10-25,Contínuo,2025-09-02,,,,0,"Usando orçamento da campanha",0,0,0,0,,,,0,,0,0,
2026-05-01,2026-05-31,"happy seg. a sáb._feed",not_delivering,2022-05-04,Contínuo,2023-10-02,,,,0,40.32,Diário,0,0,0,,,,0,,0,0,
2026-05-01,2026-05-31,"CJ 01 [INTERESSES] [CIDADES] [25+] [Cargos]",inactive,2023-11-10,Contínuo,2025-01-27,,,,0,"Usando orçamento da campanha",0,0,0,0,,,,0,,0,0,
2026-05-01,2026-05-31,"CJ 01",not_delivering,2023-12-28,Contínuo,2023-12-28,,,,0,"Usando orçamento da campanha",0,0,0,0,,,,0,,0,0,
2026-05-01,2026-05-31,"CJ 02 [INTERESSES - Cargos] [Bairros] [25+]",not_delivering,2024-01-26,Contínuo,2024-01-26,,,,0,"Usando orçamento da campanha",0,0,0,0,,,,0,,0,0,
2026-05-01,2026-05-31,"CJ 01 [INTERESSES] [BOTA FORA]",not_delivering,2024-04-05,Contínuo,2024-04-05,0,reach,,0,"Usando orçamento da campanha",0,0,0,0,,,,0,,0,0,
2026-05-01,2026-05-31,"CJ 05 [Crepfy] [ Remarketing 10km]",not_delivering,2024-04-25,Contínuo,2024-04-25,0,reach,,0,"Usando orçamento da campanha",0,0,0,0,,,,0,,0,0,
2026-05-01,2026-05-31,"CJ 05 [INTERESSES] [GEOLOCALIZADA - 2] [CARGOS] [25- 50]",not_delivering,2024-07-11,Contínuo,2024-07-11,,,,0,"Usando orçamento da campanha",0,0,0,0,,,,0,,0,0,
2026-05-01,2026-05-31,"CJ 02 [LL 2%] [Cidades] - Carrossel [25+]",not_delivering,2026-02-05,2026-02-08,2026-02-05,,,,0,50,Diário,0,0,0,,,,0,,0,0,
2026-05-01,2026-05-31,"CJ 03 [LL]",not_delivering,2026-02-25,Contínuo,2026-02-25,,,,0,"Usando orçamento da campanha",0,0,0,0,,,,0,,0,0,
2026-04-01,2026-04-30,"Post do Instagram: Começou o Arraiá do Cidade! 🪅...",not_delivering,2026-06-25,2026-06-28,2026-06-25,,,,0,"Usando orçamento da campanha",0,0,0,0,,,,0,,0,0,
