"Início dos relatórios","Encerramento dos relatórios","Nome da campanha","Veiculação da campanha",Início,Término,"Data da última edição",Resultados,"Indicador de resultados","Custo por resultados","Valor usado (BRL)","Orçamento do conjunto de anúncios","Tipo de orçamento do conjunto de anúncios",Alcance,Frequência,Impressões,"Cliques no link","CTR (taxa de cliques no link)","CPC (custo por clique no link) (BRL)","CPM (custo por 1.000 impressões) (BRL)","Visualizações da página de destino","Visitas ao perfil do Instagram","Seguidores no Instagram","Cliques em Como chegar"
2026-05-01,2026-05-31,"CA 38 [ALCANCE] [BOTA FORA]",inactive,2024-04-05,Contínuo,2024-04-08,0,reach,,0,1000,Diário,0,0,0,,,,0,,0,0,
2026-04-01,2026-04-30,"CA 54 [LOJAS] [JUNHO]",inactive,2024-06-12,Contínuo,2024-07-15,,,,0,50,Diário,0,0,0,,,,0,,0,0,
2026-05-01,2026-05-31,"Post do Instagram: e saí com sacolas, muita...",completed,2026-01-12,2026-01-14,2026-01-12,,,,0,240,Total,0,0,0,,,,0,,0,0,
2026-05-01,2026-05-31,"Instagram post: Se você AMA maquiagem, de...",completed,2026-02-23,2026-03-01,2026-02-23,,,,0,348,Total,0,0,0,,,,0,,0,0,
2026-05-01,2026-05-31,"Instagram post: O coelhinho está aprontando...",completed,2026-03-25,2026-03-31,2026-03-25,,,,0,162,Total,0,0,0,,,,0,,0,0,
2026-04-01,2026-04-30,"Post do Instagram: Descontos Imperdíveis? Temos!🔥...",inactive,2026-06-19,2026-06-24,2026-06-25,,,,0,10,Diário,0,0,0,,,,0,,0,0,
2026-05-01,2026-05-31,"Instagram post: ✨ O impossível pode acontecer…...",completed,2026-03-09,2026-03-16,2026-03-09,,,,0,357,Total,0,0,0,,,,0,,0,0,
2026-05-01,2026-05-31,"CA 77 [OFERTAS DA SEMANA] [TRÁFEGO SITE]",inactive,2025-06-17,Contínuo,2025-09-02,,,,0,80,Diário,0,0,0,,,,0,,0,0,
2026-05-01,2026-05-31,"CA 97 [ALCANCE] [ DIA DOS PAIS] [MOTO]",inactive,2025-06-24,Contínuo,2025-07-18,0,reach,,0,60,Diário,0,0,0,,,,0,,0,0,
2026-05-01,2026-05-31,"ENGAJAMENTO_EVENTOS PONTUAIS",inactive,2022-05-17,Contínuo,2024-08-21,,,,0,"Usando o orçamento do conjunto de anúncios",0,0,0,0,,,,0,,0,0,
2026-05-01,2026-05-31,"CA 21 [Alcance] [Menu Gourmet]",inactive,2023-12-27,Contínuo,2024-02-01,0,reach,,0,50,Diário,0,0,0,,,,0,,0,0,
2026-05-01,2026-05-31,"CA [ALCANCE] [BOTA FORA]",inactive,2024-04-05,Contínuo,2024-04-05,0,reach,,0,500,Diário,0,0,0,,,,0,,0,0,
2026-04-01,2026-04-30,"CA  [ALCANCE] [Ofertas semana] [Junho]",inactive,2024-05-31,Contínuo,2024-06-20,0,reach,,0,50,Diário,0,0,0,,,,0,,0,0,
2026-05-01,2026-05-31,"Post do Instagram: Renovar faz bem e ainda pode...",completed,2026-01-12,2026-01-14,2026-01-12,,,,0,240,Total,0,0,0,,,,0,,0,0,
2026-05-01,2026-05-31,"Instagram post: Ainda dá tempo de aproveitar o...",completed,2026-02-23,2026-03-01,2026-02-23,,,,0,348,Total,0,0,0,,,,0,,0,0,
2026-05-01,2026-05-31,"Instagram post: Semana da Pelúcia ✨🐻

Se você ama...",inactive,2026-03-25,2026-03-31,2026-03-30,,,,0,162,Total,0,0,0,,,,0,,0,0,
2026-04-01,2026-04-30,"Post do Instagram: São os últimos dias do Circo...",inactive,2026-06-19,2026-06-28,2026-07-07,,,,0,10,Diário,0,0,0,,,,0,,0,0,
2026-05-01,2026-05-31,"OFERTAS DIA DA MULHER",inactive,2026-03-06,Contínuo,2026-03-11,,,,0,100,Diário,0,0,0,,,,0,,0,0,
2026-05-01,2026-05-31,"CA 94 [ALCANCE] [SOS DO AMOR]",inactive,2025-06-09,Contínuo,2025-06-13,0,reach,,0,100,Diário,0,0,0,,,,0,,0,0,
2026-05-01,2026-05-31,workshop,inactive,2025-06-17,Contínuo,2025-06-17,,,,0,20,Diário,0,0,0,,,,0,,0,0,
2026-05-01,2026-05-31,ENGAJAMENTO_SERVIÇOS,inactive,2022-05-05,Contínuo,2023-10-30,,,,0,"Usando o orçamento do conjunto de anúncios",0,0,0,0,,,,0,,0,0,
2026-05-01,2026-05-31,"CA 18 [TRÁFEGO] [CORRIDA KIDS]",inactive,2023-12-20,Contínuo,2024-01-10,,,,0,100,Diário,0,0,0,,,,0,,0,0,
2026-05-01,2026-05-31,"CA 37 [Tráfego] [Palco]",inactive,2024-03-21,Contínuo,2024-05-27,,,,0,50,Diário,0,0,0,,,,0,,0,0,
2026-04-01,2026-04-30,"CA 53 [Ofertas] [Tráfego]",inactive,2024-05-23,Contínuo,2024-05-30,,,,0,50,Diário,0,0,0,,,,0,,0,0,
2026-05-01,2026-05-31,"Post do Instagram: No Shopping Cidade, suas...",completed,2026-01-12,2026-01-22,2026-01-12,,,,0,1200,Total,0,0,0,,,,0,,0,0,
2026-05-01,2026-05-31,"Instagram post: 🌊 Mergulhe nessa aventura com o...",completed,2026-02-23,2026-03-01,2026-02-23,,,,0,354,Total,0,0,0,,,,0,,0,0,
2026-05-01,2026-05-31,"CA - Ofertas Semana 25-31 - Tráfego IG -FB",inactive,2026-03-25,Contínuo,2026-04-01,,,,0,100,Diário,0,0,0,,,,0,,0,0,
2026-04-01,2026-04-30,"Post do Instagram: Atenção, colecionadores 🎮✨

A...",inactive,2026-06-18,2026-06-21,2026-07-07,,,,0,15,Diário,0,0,0,,,,0,,0,0,
2026-05-01,2026-05-31,"DIA DA MULHER - TRÁFEGO",inactive,2026-03-04,2026-04-04,2026-03-09,,,,0,500,Total,0,0,0,,,,0,,0,0,
2026-05-01,2026-05-31,"CA 92 [Padma] [Ofertas da Semana] [Whatsapp]",inactive,2025-06-04,Contínuo,2025-06-10,,,,0,20,Diário,0,0,0,,,,0,,0,0,
2026-05-01,2026-05-31,"CA 93 [TRÁFEGO IG] [REINO GELADO]",inactive,2025-06-09,Contínuo,2025-08-25,,,,0,150,Diário,0,0,0,,,,0,,0,0,
2026-05-01,2026-05-31,"ENGAJAMENTO_PÇA ALIMENTAÇÃO",inactive,2022-05-05,Contínuo,2024-09-16,,,,0,"Usando o orçamento do conjunto de anúncios",0,0,0,0,,,,0,,0,0,
2026-05-01,2026-05-31,"CA 17 [OFERTAS DA SEMANA]",inactive,2023-12-14,Contínuo,2024-04-11,,,,0,100,Diário,0,0,0,,,,0,,0,0,
2026-05-01,2026-05-31,"CA 45 [Alcance] [ Pascoa]",inactive,2024-03-15,Contínuo,2024-03-15,0,reach,,0,20,Diário,0,0,0,,,,0,,0,0,
2026-04-01,2026-04-30,"CA 52 [Ofertas] [Tráfego]",inactive,2024-05-23,Contínuo,2024-05-30,,,,0,50,Diário,0,0,0,,,,0,,0,0,
2026-05-01,2026-05-31,"Post do Instagram: Atenção, exploradores do fundo...",inactive,2026-01-12,2026-01-19,2026-01-19,,,,0,840,Total,0,0,0,,,,0,,0,0,
2026-05-01,2026-05-31,"Instagram post: Tudo é prêmios aqui no Shopping...",completed,2026-02-23,2026-03-05,2026-02-23,,,,0,350,Total,0,0,0,,,,0,,0,0,
2026-05-01,2026-05-31,"Instagram post: O impossível acontece bem diante...",completed,2026-03-23,2026-03-30,2026-03-23,,,,0,175,Total,0,0,0,,,,0,,0,0,
2026-04-01,2026-04-30,"Post do Instagram: O Festival de Inverno está...",inactive,2026-06-18,2026-06-24,2026-07-07,,,,0,10,Diário,0,0,0,,,,0,,0,0,
2026-05-01,2026-05-31,"Instagram post: 💸 O que comprei com R$100 no...",completed,2026-03-04,2026-03-10,2026-03-04,,,,0,162,Total,0,0,0,,,,0,,0,0,
2026-05-01,2026-05-31,"CA 85 [ ALCANCE] [DIA DOS NAMORADOS - VIAGEM]",inactive,2025-05-19,Contínuo,2025-06-13,,,,0,100,Diário,0,0,0,,,,0,,0,0,
2026-05-01,2026-05-31,"CA 89 [Clube de Ofertas]",inactive,2025-05-27,Contínuo,2025-10-30,,,,0,30,Diário,0,0,0,,,,0,,0,0,
2026-05-01,2026-05-31,"ENGAJAMENTO_CINEMA - OFF 10.23",inactive,2022-05-05,Contínuo,2023-10-25,,,,0,"Usando o orçamento do conjunto de anúncios",0,0,0,0,,,,0,,0,0,
2026-05-01,2026-05-31,"CA 13 [ADVANCE] [LOJA] [INTERESSES - VESTUÁRIOS] Campanha",inactive,2023-12-07,Contínuo,2024-01-31,,,,0,"Usando o orçamento do conjunto de anúncios",0,0,0,0,,,,0,,0,0,
2026-05-01,2026-05-31,"CA 37 [Tráfego] [ Ofertas da semana]",inactive,2024-03-14,Contínuo,2024-03-15,,,,0,200,Diário,0,0,0,,,,0,,0,0,
2026-03-01,2026-03-31,"Post do Instagram: Andar na moda gastando pouco...",inactive,2025-08-19,Contínuo,2025-08-25,,,,0,20,Diário,0,0,0,,,,0,,0,0,
2026-05-01,2026-05-31,"CA 02/26 [Tráfego - Eventos]",inactive,2026-01-08,Contínuo,2026-02-25,,,,0,200,Diário,0,0,0,,,,0,,0,0,
2026-05-01,2026-05-31,"CA [Festival de ofertas] [Tráfego IG]",completed,2026-02-19,2026-02-24,2026-02-19,,,,0,100,Diário,0,0,0,,,,0,,0,0,
2026-05-01,2026-05-31,"Instagram post: 🛍️ Ainda dá tempo de aproveitar o...",completed,2026-03-23,2026-03-25,2026-03-23,,,,0,92,Total,0,0,0,,,,0,,0,0,
2026-04-01,2026-04-30,"Post do Instagram: A Sol Kids chegou para...",recently_completed,2026-06-16,2026-07-16,2026-06-16,,,,0,7,Diário,0,0,0,,,,0,,0,0,
2026-05-01,2026-05-31,"Instagram post: Se você precisa de sugestões,...",completed,2026-03-04,2026-03-08,2026-03-04,,,,0,108,Total,0,0,0,,,,0,,0,0,
2026-05-01,2026-05-31,"CA 84 [Aliens] [Ofertas da Semana] [whatsapp]",inactive,2025-05-13,Contínuo,2025-05-21,,,,0,15,Diário,0,0,0,,,,0,,0,0,
2026-05-01,2026-05-31,"CA 83 [ ALCANCE] [DIA DAS MÃES - CARRO]",inactive,2025-05-05,Contínuo,2025-05-19,0,reach,,0,30,Diário,0,0,0,,,,0,,0,0,
2026-05-01,2026-05-31,"ENGAJAMENTO_HAPPY HOUR - NOVEMBRO OFF",inactive,2022-05-04,Contínuo,2023-11-09,,,,0,"Usando o orçamento do conjunto de anúncios",0,0,0,0,,,,0,,0,0,
2026-05-01,2026-05-31,"CA 12 [ADVANCE] [LOJA] Campanha [Intenção]",inactive,2023-12-07,Contínuo,2023-12-13,,,,0,"Usando o orçamento do conjunto de anúncios",0,0,0,0,,,,0,,0,0,
2026-05-01,2026-05-31,"CA 36 [Whatsapp] [Lojas] [Remarketing]",inactive,2024-03-14,Contínuo,2024-03-28,,,,0,30,Diário,0,0,0,,,,0,,0,0,
2026-03-01,2026-03-31,"CA 64 [Cadastros] [Lojas]",inactive,2024-08-02,Contínuo,2025-07-15,,,,0,60,Diário,0,0,0,,,,0,,0,0,
2026-05-01,2026-05-31,"CA [Tráfego - Ofertas] [IG]",inactive,2026-01-01,Contínuo,2026-01-28,,,,0,200,Diário,0,0,0,,,,0,,0,0,
2026-05-01,2026-05-31,"CA [OFERTAS]  [Reconhecimento]",inactive,2026-02-13,2026-03-17,2026-02-19,0,reach,,0,"Usando o orçamento do conjunto de anúncios",0,0,0,0,,,,0,,0,0,
2026-05-01,2026-05-31,"Instagram post: Com a @cvc.pr.shoppingcidade suas...",completed,2026-03-23,2026-03-30,2026-03-23,,,,0,322,Total,0,0,0,,,,0,,0,0,
2026-04-01,2026-04-30,"Post do Instagram: Vem aí o Arraiá do Cidade! 🤠🌽...",inactive,2026-06-16,2026-06-27,2026-07-01,,,,0,15,Diário,0,0,0,,,,0,,0,0,
2026-05-01,2026-05-31,"Instagram post: Atenção para essa novidade no...",completed,2026-03-04,2026-03-11,2026-03-04,,,,0,133,Total,0,0,0,,,,0,,0,0,
2026-05-01,2026-05-31,"CA 72 [Corta Preço] [Tráfego - Site]",inactive,2025-01-07,Contínuo,2025-01-13,,,,0,80,Diário,0,0,0,,,,0,,0,0,
2026-05-01,2026-05-31,"CA 81 [BOTA FORA] [Tráfego]",inactive,2025-03-31,Contínuo,2025-04-07,,,,0,800,Diário,0,0,0,,,,0,,0,0,
2026-05-01,2026-05-31,"ALCANCE_EVENTOS - OFF",inactive,2021-08-31,Contínuo,2023-10-26,0,reach,,0,"Usando o orçamento do conjunto de anúncios",0,0,0,0,,,,0,,0,0,
2026-05-01,2026-05-31,"CA 07 [Happy hour] Alcance] [New]",inactive,2023-11-28,Contínuo,2024-11-21,0,reach,,0,50,Diário,0,0,0,,,,0,,0,0,
2026-05-01,2026-05-31,"CA 36 [Tráfego] [ Semana da mulher]",inactive,2024-03-06,Contínuo,2024-03-14,,,,0,200,Diário,0,0,0,,,,0,,0,0,
2026-03-01,2026-03-31,"CA 63 [Tráfego] [Ofertas da semana]",inactive,2024-08-02,Contínuo,2024-08-09,,,,0,50,Diário,0,0,0,,,,0,,0,0,
2026-05-01,2026-05-31,"CA - Ofertas - video",inactive,2025-12-11,Contínuo,2025-12-17,,,,0,"Usando o orçamento do conjunto de anúncios",0,0,0,0,,,,0,,0,0,
2026-05-01,2026-05-31,"Instagram post: Chegou novidade para quem ama...",completed,2026-02-11,2026-02-18,2026-02-11,,,,0,294,Total,0,0,0,,,,0,,0,0,
2026-05-01,2026-05-31,"Instagram post: O Mês do Consumidor no Shopping...",completed,2026-03-23,2026-03-30,2026-03-23,,,,0,322,Total,0,0,0,,,,0,,0,0,
2026-04-01,2026-04-30,"Post do Instagram: ✨ Beleza, autoestima e cuidado...",recently_completed,2026-06-15,2026-07-15,2026-06-19,,,,0,10,Diário,0,0,0,,,,0,,0,0,
2026-05-01,2026-05-31,"Instagram post: Tudo é prêmios aqui no Shopping...",completed,2026-03-04,2026-03-11,2026-03-04,,,,0,490,Total,0,0,0,,,,0,,0,0,
2026-05-01,2026-05-31,"CA 71 [Menu Gourmet] [Tráfego - Redes Sociais]",inactive,2025-01-03,Contínuo,2025-02-03,,,,0,30,Diário,0,0,0,,,,0,,0,0,
2026-05-01,2026-05-31,"CA 80 [Alcance] [Institucional]",inactive,2025-02-24,Contínuo,2025-07-01,0,reach,,0,100,Diário,0,0,0,,,,0,,0,0,
2026-05-01,2026-05-31,INSTITUCIONAL,inactive,2020-12-28,Contínuo,2022-05-11,,,,0,"Usando o orçamento do conjunto de anúncios",0,0,0,0,,,,0,,0,0,
2026-05-01,2026-05-31,"CA 11 [WHATS] [LOJA]",inactive,2023-11-27,Contínuo,2023-12-18,,,,0,200,Diário,0,0,0,,,,0,,0,0,
2026-05-01,2026-05-31,"CA 35 [Tráfego] [LOJA] [Videos]",inactive,2024-03-06,Contínuo,2024-03-21,,,,0,40,Diário,0,0,0,,,,0,,0,0,
2026-03-01,2026-03-31,"CA 62 [Ofertas da semana] [",inactive,2024-07-19,Contínuo,2024-08-01,,,,0,50,Diário,0,0,0,,,,0,,0,0,
2026-05-01,2026-05-31,"Post do Instagram: Venha viver um momento de fé e...",completed,2025-12-11,2025-12-13,2025-12-11,,,,0,398,Total,0,0,0,,,,0,,0,0,
2026-05-01,2026-05-31,"Instagram post: Tudo é prêmios aqui no Shopping...",completed,2026-02-11,2026-02-21,2026-02-11,,,,0,350,Total,0,0,0,,,,0,,0,0,
2026-05-01,2026-05-31,"Instagram post: No Shopping de Descontos, tem...",completed,2026-03-23,2026-03-28,2026-03-23,,,,0,230,Total,0,0,0,,,,0,,0,0,
2026-04-01,2026-04-30,"Post do Instagram: Esta faltando figurinha aí? 👀...",inactive,2026-06-12,2026-06-13,2026-07-07,,,,0,10,Diário,0,0,0,,,,0,,0,0,
2026-05-01,2026-05-31,"Instagram post: 🛍️✨ Achadinhos do Festival de...",completed,2026-03-02,2026-03-07,2026-03-02,,,,0,365,Total,0,0,0,,,,0,,0,0,
2026-05-01,2026-05-31,"CA 70  [Cinema R$13,00] [Tráfego]",inactive,2024-12-18,Contínuo,2024-12-27,,,,0,50,Diário,0,0,0,,,,0,,0,0,
2026-05-01,2026-05-31,"CA 81 [Diversão] [Tráfego]",inactive,2025-02-17,Contínuo,2025-02-18,,,,0,20,Diário,0,0,0,,,,0,,0,0,
2026-05-01,2026-05-31,"CA 05 [Cadastro_Vendas_de_loja]  [A]",inactive,2020-08-17,Contínuo,2024-01-03,,,,0,100,Diário,0,0,0,,,,0,,0,0,
2026-05-01,2026-05-31,"CA 10 [Cadastro_Vendas_de_loja] [23/11]",inactive,2023-11-23,Contínuo,2023-12-04,,,,0,70,Diário,0,0,0,,,,0,,0,0,
2026-05-01,2026-05-31,"CA - Aqui o nome de campanha",inactive,2024-03-04,Contínuo,2024-06-21,,,,0,20,Diário,0,0,0,,,,0,,0,0,
2026-03-01,2026-03-31,"CA 56 - [Ofertas da semana] 11 a 17/07",inactive,2024-07-11,Contínuo,2024-07-19,,,,0,30,Diário,0,0,0,,,,0,,0,0,
2026-05-01,2026-05-31,"Post do Instagram: O Natal está chegando… e ele...",inactive,2025-12-11,2025-12-18,2026-01-21,,,,0,679,Total,0,0,0,,,,0,,0,0,
2026-05-01,2026-05-31,"Instagram post: 🌊 Mergulhe nessa aventura com o...",completed,2026-02-11,2026-02-17,2026-02-11,,,,0,354,Total,0,0,0,,,,0,,0,0,
2026-05-01,2026-05-31,"Instagram post: 🍂 Vem aí a Maratoninha Kids...",inactive,2026-03-23,2026-03-30,2026-03-30,,,,0,350,Total,0,0,0,,,,0,,0,0,
2026-04-01,2026-04-30,"Post do Instagram: O Festival de Inverno chegou...",inactive,2026-06-11,2026-06-16,2026-07-07,,,,0,10,Diário,0,0,0,,,,0,,0,0,
2026-05-01,2026-05-31,"Instagram post: 💸 O que comprei com R$100 no...",completed,2026-03-02,2026-03-08,2026-03-02,,,,0,438,Total,0,0,0,,,,0,,0,0,
2026-05-01,2026-05-31,"CA [TRAFÉGO] [MARATONA KIDS]",inactive,2024-09-11,Contínuo,2025-09-02,,,,0,"Usando o orçamento do conjunto de anúncios",0,0,0,0,,,,0,,0,0,
2026-05-01,2026-05-31,"CA 80 [Semana do Cinema R$10,00] [Tráfego]",inactive,2025-02-03,Contínuo,2025-04-30,,,,0,40,Diário,0,0,0,,,,0,,0,0,
2026-05-01,2026-05-31,"ÓTICA MARI MONTINI",inactive,2019-12-20,Contínuo,2025-06-10,,,,0,"Usando o orçamento do conjunto de anúncios",0,0,0,0,,,,0,,0,0,
2026-05-01,2026-05-31,"CA 08 [TRÁFEGO] [BLACK WEEK]",inactive,2023-11-22,Contínuo,2023-11-28,,,,0,"Usando o orçamento do conjunto de anúncios",0,0,0,0,,,,0,,0,0,
2026-05-01,2026-05-31,"CA 35 [Loja] [Advantage] 28/2/2024 Campanha",inactive,2024-02-14,Contínuo,2024-03-06,,,,0,"Usando o orçamento do conjunto de anúncios",0,0,0,0,,,,0,,0,0,
2026-03-01,2026-03-31,"CA 55 - [Lojas] [Cadastros] [JULHO] - VERIFICAR",inactive,2024-06-27,Contínuo,2024-07-23,,,,0,100,Diário,0,0,0,,,,0,,0,0,
2026-05-01,2026-05-31,"Post do Instagram: A magia do Natal tomou conta...",completed,2025-12-11,2025-12-17,2025-12-11,,,,0,468,Total,0,0,0,,,,0,,0,0,
2026-05-01,2026-05-31,"CA 04/26 [Ofertas - Corta Preço] [Tráfego Site]",inactive,2026-02-05,2026-02-08,2026-02-24,,,,0,"Usando o orçamento do conjunto de anúncios",0,0,0,0,,,,0,,0,0,
2026-05-01,2026-05-31,"Instagram post: Tudo é prêmios aqui no Shopping...",completed,2026-03-23,2026-03-30,2026-03-23,,,,0,350,Total,0,0,0,,,,0,,0,0,
2026-04-01,2026-04-30,"Post do Instagram: Mais que assistir, aqui você...",inactive,2026-06-10,2026-06-23,2026-06-19,,,,0,10,Diário,0,0,0,,,,0,,0,0,
2026-05-01,2026-05-31,"Instagram post: Se você precisa de sugestões,...",completed,2026-03-02,2026-03-07,2026-03-02,,,,0,365,Total,0,0,0,,,,0,,0,0,
2026-05-01,2026-05-31,"CA [TRÁFÉGO] [MARATON KIDS]",inactive,2024-09-11,Contínuo,2024-09-16,,,,0,"Usando o orçamento do conjunto de anúncios",0,0,0,0,,,,0,,0,0,
2026-05-01,2026-05-31,"CA 79  [ ALCANCE] [PREMIO - CARRO]",inactive,2025-01-31,Contínuo,2025-04-16,0,reach,,0,30,Diário,0,0,0,,,,0,,0,0,
2026-05-01,2026-05-31,EVENTOS,inactive,2019-11-12,Contínuo,2022-05-04,,,,0,"Usando o orçamento do conjunto de anúncios",0,0,0,0,,,,0,,0,0,
2026-05-01,2026-05-31,"CA 09 [LOJAS] [NEW CAMPAIN] [22/11]",inactive,2023-11-22,Contínuo,2023-11-28,,,,0,"Usando o orçamento do conjunto de anúncios",0,0,0,0,,,,0,,0,0,
2026-05-01,2026-05-31,"CA 34 - [Lojas] [Cadastros] [New Forms] [ Região metropolitana]",inactive,2024-02-05,Contínuo,2024-03-28,,,,0,50,Diário,0,0,0,,,,0,,0,0,
2026-03-01,2026-03-31,"CA 73 [Happy hour] [Alcance] [02/25]",inactive,2024-06-25,Contínuo,2025-04-30,0,reach,,0,33,Diário,0,0,0,,,,0,,0,0,
2026-05-01,2026-05-31,"CA - [Post Instagram] [Tráfego IG]",inactive,2025-12-11,Contínuo,2026-03-12,,,,0,"Usando o orçamento do conjunto de anúncios",0,0,0,0,,,,0,,0,0,
2026-05-01,2026-05-31,"Instagram post: No Shopping Cidade, suas compras...",completed,2026-02-02,2026-02-12,2026-02-02,,,,0,510,Total,0,0,0,,,,0,,0,0,
2026-05-01,2026-05-31,"Instagram post: ✨ O impossível pode acontecer…...",completed,2026-03-23,2026-03-30,2026-03-23,,,,0,350,Total,0,0,0,,,,0,,0,0,
2026-04-01,2026-04-30,"Post do Instagram: Chegou Mercadão dos Celulares...",inactive,2026-06-10,2026-07-10,2026-07-13,,,,0,7,Diário,0,0,0,,,,0,,0,0,
2026-05-01,2026-05-31,"Instagram post: Tudo é prêmios aqui no Shopping...",completed,2026-03-02,2026-03-08,2026-03-02,,,,0,1032,Total,0,0,0,,,,0,,0,0,
2026-05-01,2026-05-31,"CA [OFERTAS] [TRÁFEGO]",inactive,2024-09-05,Contínuo,2024-09-24,,,,0,50,Diário,0,0,0,,,,0,,0,0,
2026-05-01,2026-05-31,"ALCANCE_CINEMA - OFF",inactive,2021-07-08,Contínuo,2023-10-26,0,reach,,0,"Usando o orçamento do conjunto de anúncios",0,0,0,0,,,,0,,0,0,
2026-05-01,2026-05-31,"Coleção verão Doce Amora",inactive,1969-12-31,1969-12-31,2025-06-11,,,,0,"Usando o orçamento do conjunto de anúncios",0,0,0,0,,,,0,,0,0,
2026-05-01,2026-05-31,"OFF CA 06 [ ALCANCE] [SERVIÇOS]",inactive,2023-11-14,Contínuo,2025-04-30,0,reach,,0,30,Diário,0,0,0,,,,0,,0,0,
2026-05-01,2026-05-31,"CA 34- [Lojas] [Cadastros] [Bairros]26.01",inactive,2024-01-26,Contínuo,2024-02-01,,,,0,30,Diário,0,0,0,,,,0,,0,0,
2026-03-01,2026-03-31,"CA 54 [LOJAS] [JUNHO]",inactive,2024-06-12,Contínuo,2024-07-15,,,,0,50,Diário,0,0,0,,,,0,,0,0,
2026-05-01,2026-05-31,"CA [Tráfego] [Ofertas]",inactive,2025-12-03,Contínuo,2025-12-31,,,,0,100,Diário,0,0,0,,,,0,,0,0,
2026-05-01,2026-05-31,"Instagram post: Atenção, exploradores do fundo do...",completed,2026-02-02,2026-02-09,2026-02-02,,,,0,840,Total,0,0,0,,,,0,,0,0,
2026-05-01,2026-05-31,"Instagram post: O Mês do Consumidor continua e...",completed,2026-03-18,2026-03-25,2026-03-18,,,,0,406,Total,0,0,0,,,,0,,0,0,
2026-04-01,2026-04-30,"Post do Instagram: Dia dos namorados chegando e...",inactive,2026-06-10,2026-06-12,2026-07-07,,,,0,20,Diário,0,0,0,,,,0,,0,0,
2026-05-01,2026-05-31,"CA [Ofertas] [Tráfego Redes Sociais]",inactive,2026-02-27,Contínuo,2026-03-04,,,,0,50,Diário,0,0,0,,,,0,,0,0,
2026-05-01,2026-05-31,"CA 67 [Tráfego] [Ofertas da semana]",inactive,2024-08-15,Contínuo,2024-08-30,,,,0,50,Diário,0,0,0,,,,0,,0,0,
2026-05-01,2026-05-31,"Shopping Cidade - inaug. feito pele",inactive,2016-06-29,Contínuo,2016-07-04,,,,0,"Usando o orçamento do conjunto de anúncios",0,0,0,0,,,,0,,0,0,
2026-05-01,2026-05-31,"OFERTAS DE 24 A 30/01 - mochila noy",inactive,2019-01-25,Contínuo,2019-01-28,,,,0,"Usando o orçamento do conjunto de anúncios",0,0,0,0,,,,0,,0,0,
2026-05-01,2026-05-31,"CA 07 [Happy hour] [Tráfego]",inactive,2023-11-14,Contínuo,2024-11-21,,,,0,50,Diário,0,0,0,,,,0,,0,0,
2026-05-01,2026-05-31,"CA 34 [Tráfego] [Experincia Instantanea] [LJ]",inactive,2024-01-25,Contínuo,2024-02-05,,,,0,20,Diário,0,0,0,,,,0,,0,0,
2026-03-01,2026-03-31,"CA  [ALCANCE] [Ofertas semana] [Junho]",inactive,2024-05-31,Contínuo,2024-06-20,0,reach,,0,50,Diário,0,0,0,,,,0,,0,0,
2026-05-01,2026-05-31,"Post do Instagram: O presente perfeito existe e...",completed,2025-11-26,2025-12-11,2025-11-26,,,,0,1155,Total,0,0,0,,,,0,,0,0,
2026-05-01,2026-05-31,"Instagram post: ☀️ A previsão continua sendo de...",completed,2026-02-02,2026-02-08,2026-02-02,,,,0,354,Total,0,0,0,,,,0,,0,0,
2026-05-01,2026-05-31,"Instagram post: 🍫O melhor chocolate está mais...",completed,2026-03-18,2026-03-25,2026-03-18,,,,0,406,Total,0,0,0,,,,0,,0,0,
2026-04-01,2026-04-30,"Post do Instagram: Se você ja está na contagem...",inactive,2026-06-05,2026-06-15,2026-07-07,,,,0,7,Diário,0,0,0,,,,0,,0,0,
2026-05-01,2026-05-31,"CA [Tráfego ][Comedy]",inactive,2026-02-25,Contínuo,2026-02-27,,,,0,500,Diário,0,0,0,,,,0,,0,0,
2026-05-01,2026-05-31,"CA 66 [Bota Fora ] [Tráfego LP]",inactive,2024-08-09,Contínuo,2024-08-12,,,,0,40,Diário,0,0,0,,,,0,,0,0,
2026-05-01,2026-05-31,"Shopping Cidade - padokita",inactive,2016-05-18,Contínuo,2016-05-23,,,,0,"Usando o orçamento do conjunto de anúncios",0,0,0,0,,,,0,,0,0,
2026-05-01,2026-05-31,"OFERTA_camisa social",inactive,2017-11-17,Contínuo,2017-11-27,,,,0,"Usando o orçamento do conjunto de anúncios",0,0,0,0,,,,0,,0,0,
2026-05-01,2026-05-31,"CA 06 [ ALCANCE] [SERVIÇOS]",inactive,2023-11-13,Contínuo,2024-09-06,0,reach,,0,"Usando o orçamento do conjunto de anúncios",0,0,0,0,,,,0,,0,0,
2026-05-01,2026-05-31,"CA 33[Cinema] [Ju Brito]",inactive,2024-01-24,Contínuo,2024-08-01,0,reach,,0,15,Diário,0,0,0,,,,0,,0,0,
2026-03-01,2026-03-31,"CA 53 [Ofertas] [Tráfego]",inactive,2024-05-23,Contínuo,2024-05-30,,,,0,50,Diário,0,0,0,,,,0,,0,0,
2026-05-01,2026-05-31,"Instagram - Natal",inactive,2025-11-08,Contínuo,2025-12-26,,,,0,"Usando o orçamento do conjunto de anúncios",0,0,0,0,,,,0,,0,0,
2026-05-01,2026-05-31,"Instagram post: 🍽️ Menu Gourmet do Shopping...",completed,2026-02-02,2026-02-08,2026-02-02,,,,0,354,Total,0,0,0,,,,0,,0,0,
