"Início dos relatórios","Encerramento dos relatórios","Nome do anúncio","Veiculação de anúncio",Início,Término,"Data da última edição",Resultados,"Indicador de resultados","Custo por resultados","Valor usado (BRL)","Orçamento do conjunto de anúncios","Tipo de orçamento do conjunto de anúncios",Alcance,Frequência,Impressões,"Cliques no link","CTR (taxa de cliques no link)","CPC (custo por clique no link) (BRL)","CPM (custo por 1.000 impressões) (BRL)","Visualizações da página de destino","Visitas ao perfil do Instagram","Seguidores no Instagram","Cliques em Como chegar"
2026-04-01,2026-04-30,"Video segurança — Cópia",archived,2026-03-31,Contínuo,2026-07-06,17,total_profile_visits,0.24529412,4.17,"Usando orçamento da campanha",0,354,1.053672,373,12,3.217158,0.3475,11.179625,,14,1,
2026-05-01,2026-05-31,"AD 02 - moda geral — Cópia",inactive,2026-05-19,Contínuo,2026-06-16,,,,4.17,"Usando orçamento da campanha",0,157,1.057325,166,1,0.60241,4.17,25.120482,,0,0,
2026-05-01,2026-05-31,"AD13 Charm Pratas",not_delivering,2026-05-27,2026-06-03,2026-05-27,18,total_profile_visits,0.23055556,4.15,"Usando orçamento da campanha",0,723,1.085754,785,17,2.165605,0.244118,5.286624,,12,0,
2026-02-01,2026-02-28,"Video ofertas - Copy",inactive,2025-12-11,Contínuo,2026-02-05,18,total_profile_visits,0.22888889,4.12,50,Diário,460,1.117391,514,17,3.307393,0.242353,8.015564,,18,5,
2026-05-01,2026-05-31,"AD 02 - Suplementos — Cópia",inactive,2026-05-19,Contínuo,2026-06-19,,,,4.07,"Usando orçamento da campanha",0,88,1.181818,104,,,,39.134615,,0,0,
2026-02-01,2026-02-28,"Verão combina com sol - Copy",inactive,2025-12-11,Contínuo,2026-02-02,11,total_profile_visits,0.37,4.07,50,Diário,668,1.070359,715,10,1.398601,0.407,5.692308,,11,2,
2026-02-01,2026-02-28,"AD 10 - útil",not_delivering,2026-01-28,Contínuo,2026-01-28,22,total_profile_visits,0.18318182,4.03,30,Diário,917,1.152672,1057,17,1.608325,0.237059,3.812677,,12,0,
2026-05-01,2026-05-31,"AD 02",inactive,2026-05-19,Contínuo,2026-06-19,,,,4.02,"Usando orçamento da campanha",0,246,1.264228,311,5,1.607717,0.804,12.926045,,0,0,
2026-02-01,2026-02-28,"AD 03-  VD Rustikos — Cópia",not_delivering,2024-11-21,Contínuo,2025-08-29,4230,reach,0.94799054,4.01,"Usando orçamento da campanha",0,4230,1.012766,4284,,,,0.936041,,0,0,
2026-01-01,2026-01-31,"Doces - menu",inactive,2026-01-08,Contínuo,2026-02-05,10,total_profile_visits,0.396,3.96,"Usando orçamento da campanha",0,571,1.033275,590,9,1.525424,0.44,6.711864,,10,0,
2026-05-01,2026-05-31,"AD 03 - Left",not_delivering,2026-05-20,Contínuo,2026-05-20,38,total_profile_visits,0.10421053,3.96,"Usando orçamento da campanha",0,542,1,542,36,6.642066,0.11,7.306273,,23,2,
2026-05-01,2026-05-31,"AD 10 - Heck",not_delivering,2026-05-20,Contínuo,2026-05-20,28,total_profile_visits,0.14071429,3.94,"Usando orçamento da campanha",0,316,1.060127,335,26,7.761194,0.151538,11.761194,,26,0,
2026-06-01,2026-06-30,"AD05 Happy Hour Dia dos Namorados — Cópia",archived,2026-03-31,Contínuo,2026-07-06,15,total_profile_visits,0.26133333,3.92,"Usando orçamento da campanha",0,727,1.002751,729,15,2.057613,0.261333,5.377229,,14,0,
2026-06-01,2026-06-30,CRSL03,not_delivering,2026-05-27,Contínuo,2026-05-27,31,total_profile_visits,0.12645161,3.92,"Usando orçamento da campanha",0,876,1.054795,924,26,2.813853,0.150769,4.242424,,12,0,
2026-01-01,2026-01-31,"Ad 01 - Serviços [Vídeo] — Cópia",not_delivering,2025-07-01,Contínuo,2025-07-01,5026,reach,0.77397533,3.89,"Usando orçamento da campanha",0,5026,1.006367,5058,,,,0.769079,,3,0,
2026-05-01,2026-05-31,"VAD01 Burguer Fest",archived,2026-04-01,Contínuo,2026-07-06,18,total_profile_visits,0.21444444,3.86,"Usando orçamento da campanha",0,391,1.173913,459,13,2.832244,0.296923,8.409586,1,8,1,
2026-02-01,2026-02-28,"AD04 Wolf Chinelo",not_delivering,2026-02-27,Contínuo,2026-02-27,13,total_profile_visits,0.29615385,3.85,"Usando orçamento da campanha",0,699,1.008584,705,8,1.134752,0.48125,5.460993,,6,0,
2026-05-01,2026-05-31,"Promoção namorados — Cópia",archived,2026-04-01,Contínuo,2026-07-06,13,total_profile_visits,0.29615385,3.85,"Usando orçamento da campanha",0,434,1.158986,503,13,2.584493,0.296154,7.654076,,3,0,
2026-01-01,2026-01-31,"AD 05 - Unipé",not_delivering,2026-01-28,Contínuo,2026-01-28,22,total_profile_visits,0.17454545,3.84,30,Diário,1063,1.097836,1167,15,1.285347,0.256,3.290488,,10,0,
2026-04-01,2026-04-30,"AD Selma",not_delivering,2026-04-01,Contínuo,2026-04-02,10,total_profile_visits,0.382,3.82,"Usando orçamento da campanha",0,869,1.050633,913,10,1.09529,0.382,4.184009,,10,0,
2026-04-01,2026-04-30,"Collab Útil",archived,2026-03-31,Contínuo,2026-07-06,27,total_profile_visits,0.13962963,3.77,"Usando orçamento da campanha",0,348,1.005747,350,26,7.428571,0.145,10.771429,,27,6,
2026-04-01,2026-04-30,"AD CARROSSEL 01",not_delivering,2026-04-01,Contínuo,2026-04-01,27,total_profile_visits,0.13925926,3.76,"Usando orçamento da campanha",0,737,1.066486,786,20,2.544529,0.188,4.783715,,2,0,
2026-02-01,2026-02-28,"AD02 Loucas por Make",not_delivering,2026-02-27,Contínuo,2026-02-27,14,total_profile_visits,0.26785714,3.75,"Usando orçamento da campanha",0,717,1.04463,749,11,1.468625,0.340909,5.006676,,10,1,
2026-06-01,2026-06-30,"Happy hour — Cópia",not_delivering,2026-06-03,Contínuo,2026-06-08,18,total_profile_visits,0.20333333,3.66,"Usando orçamento da campanha",0,336,1.083333,364,15,4.120879,0.244,10.054945,,5,2,
2026-04-01,2026-04-30,"carrossel 2",not_delivering,2026-04-17,Contínuo,2026-04-17,61,total_profile_visits,0.0595082,3.63,"Usando orçamento da campanha",0,1073,1.258155,1350,41,3.037037,0.088537,2.688889,,18,0,
2026-05-01,2026-05-31,"AD 01 - bijuterias - joias — Cópia",inactive,2026-05-19,Contínuo,2026-06-16,,,,3.63,"Usando orçamento da campanha",0,137,1.058394,145,1,0.689655,3.63,25.034483,,1,0,
2026-02-01,2026-02-28,"AD06 Husky",not_delivering,2026-02-27,Contínuo,2026-02-27,8,total_profile_visits,0.45375,3.63,"Usando orçamento da campanha",0,639,1.020344,652,5,0.766871,0.726,5.567485,,5,0,
2026-05-01,2026-05-31,"Promoção namorados",archived,2026-03-04,Contínuo,2026-07-06,17,total_profile_visits,0.21294118,3.62,"Usando orçamento da campanha",0,466,1.141631,532,13,2.443609,0.278462,6.804511,,5,0,
2026-04-01,2026-04-30,"AD 07 - Moda Intima",not_delivering,2026-03-25,Contínuo,2026-03-25,23,total_profile_visits,0.15608696,3.59,"Usando orçamento da campanha",0,527,1.055028,556,18,3.23741,0.199444,6.456835,,19,0,
2026-01-01,2026-01-31,"Ad 04 [VÍDEO] — Cópia",not_delivering,2024-11-21,Contínuo,2025-09-02,4188,reach,0.85004776,3.56,"Usando orçamento da campanha",0,4188,1.088586,4559,1,0.021935,3.56,0.780873,,3,0,
2026-04-01,2026-04-30,"AD conjunto infantil",not_delivering,2026-04-01,Contínuo,2026-04-02,7,total_profile_visits,0.50857143,3.56,"Usando orçamento da campanha",0,553,1.068716,591,9,1.522843,0.395556,6.023689,,7,0,
2026-04-01,2026-04-30,"ofertas mia",archived,2026-03-04,Contínuo,2026-07-06,12,total_profile_visits,0.295,3.54,"Usando orçamento da campanha",0,361,1.047091,378,10,2.645503,0.354,9.365079,,5,1,
2026-05-01,2026-05-31,"CRSL01 Burguer Fest",archived,2026-04-01,Contínuo,2026-07-06,19,total_profile_visits,0.18526316,3.52,"Usando orçamento da campanha",0,595,1.058824,630,17,2.698413,0.207059,5.587302,,7,0,
2026-03-01,2026-03-31,"AD 10 - Unipe",not_delivering,2026-03-25,Contínuo,2026-03-25,23,total_profile_visits,0.15217391,3.5,"Usando orçamento da campanha",0,600,1.093333,656,24,3.658537,0.145833,5.335366,,20,9,
2026-01-01,2026-01-31,"Ad 09  - Left conjunto",inactive,2026-01-01,Contínuo,2026-01-07,34,total_profile_visits,0.10205882,3.47,"Usando orçamento da campanha",0,1145,1.208734,1384,25,1.806358,0.1388,2.507225,,7,2,
2026-04-01,2026-04-30,"Mundo mágico — Cópia",archived,2026-04-01,Contínuo,2026-07-06,10,total_profile_visits,0.346,3.46,"Usando orçamento da campanha",0,408,1.071078,437,6,1.372998,0.576667,7.91762,,5,0,
2026-02-01,2026-02-28,"Volta às aulas - crianças",inactive,2025-12-11,Contínuo,2026-02-13,13,total_profile_visits,0.26384615,3.43,50,Diário,685,1.043796,715,15,2.097902,0.228667,4.797203,,13,1,
2026-02-01,2026-02-28,"AD03 - Top House Fronha",not_delivering,2026-02-27,Contínuo,2026-02-27,16,total_profile_visits,0.21375,3.42,"Usando orçamento da campanha",0,567,1.012346,574,13,2.264808,0.263077,5.958188,,5,0,
2026-02-01,2026-02-28,"VIDEO INFLIUENCER",not_delivering,2025-07-01,Contínuo,2025-09-26,3190,reach,1.06583072,3.4,"Usando orçamento da campanha",0,3190,1.048589,3345,1,0.029895,3.4,1.016442,,0,0,
2026-05-01,2026-05-31,"CRSL02 Burguer Fest — Cópia",archived,2026-03-31,Contínuo,2026-07-06,21,total_profile_visits,0.16190476,3.4,"Usando orçamento da campanha",0,572,1.026224,587,18,3.06644,0.188889,5.792164,,12,0,
2026-01-01,2026-01-31,"Video Aquacirco — Cópia",inactive,2025-12-11,Contínuo,2026-01-21,22,total_profile_visits,0.15454545,3.4,50,Diário,674,1.078635,727,20,2.751032,0.17,4.676754,,22,1,
2026-02-01,2026-02-28,"AN 02 MC Donalds",not_delivering,2024-11-21,Contínuo,2025-08-29,3391,reach,0.9997051,3.39,"Usando orçamento da campanha",0,3391,1.000295,3392,4,0.117925,0.8475,0.99941,,2,0,
2026-06-01,2026-06-30,"AD 02 - moda geral — Cópia",inactive,2026-05-19,Contínuo,2026-06-16,,,,3.39,"Usando orçamento da campanha",0,117,1.119658,131,,,,25.877863,,0,0,
2026-04-01,2026-04-30,"Troca de figurinha",archived,2026-03-04,Contínuo,2026-07-06,16,total_profile_visits,0.21125,3.38,"Usando orçamento da campanha",0,372,1.075269,400,12,3,0.281667,8.45,,15,0,
2026-02-01,2026-02-28,"AD 05 Silook",not_delivering,2026-02-05,2026-02-08,2026-02-05,18,total_profile_visits,0.18722222,3.37,50,Diário,422,1.118483,472,15,3.177966,0.224667,7.139831,,16,1,
2026-06-01,2026-06-30,"AD 02 - Suplementos — Cópia",inactive,2026-05-19,Contínuo,2026-06-19,,,,3.36,"Usando orçamento da campanha",0,68,1.205882,82,1,1.219512,3.36,40.97561,,0,0,
2026-02-01,2026-02-28,"Menu Gourmet — Cópia",inactive,2026-01-08,Contínuo,2026-02-13,23,total_profile_visits,0.14565217,3.35,"Usando orçamento da campanha",0,855,1.037427,887,16,1.803833,0.209375,3.776776,,3,0,
2026-05-01,2026-05-31,"VAD01 CIRCO DAS CORES — Cópia — Cópia — Cópia",archived,2026-04-01,Contínuo,2026-07-06,16,total_profile_visits,0.209375,3.35,"Usando orçamento da campanha",0,414,1.028986,426,14,3.286385,0.239286,7.86385,,10,1,
2026-05-01,2026-05-31,"Carrossel 1",not_delivering,2026-05-20,Contínuo,2026-05-20,16,total_profile_visits,0.209375,3.35,"Usando orçamento da campanha",0,560,1.083929,607,12,1.976936,0.279167,5.518946,,7,1,
2026-02-01,2026-02-28,"AD 07 - convex",not_delivering,2026-02-05,2026-02-08,2026-02-05,21,total_profile_visits,0.15952381,3.35,50,Diário,651,1.167435,760,19,2.5,0.176316,4.407895,,16,2,
2026-06-01,2026-06-30,"AD02 Corta Preço",archived,2026-04-01,Contínuo,2026-07-06,29,total_profile_visits,0.11482759,3.33,"Usando orçamento da campanha",0,425,1.110588,472,25,5.29661,0.1332,7.055085,,17,0,
2026-06-01,2026-06-30,"AD18 Rosa de Saron",not_delivering,2026-05-27,Contínuo,2026-05-27,32,total_profile_visits,0.10375,3.32,"Usando orçamento da campanha",0,221,1.027149,227,31,13.656388,0.107097,14.625551,,30,0,
2026-05-01,2026-05-31,"AD 09 - Quartzo",not_delivering,2026-05-20,Contínuo,2026-05-20,17,total_profile_visits,0.19470588,3.31,"Usando orçamento da campanha",0,420,1.092857,459,12,2.614379,0.275833,7.211329,,13,0,
2026-02-01,2026-02-28,"AD 02 - Iza Beauty",not_delivering,2026-01-28,Contínuo,2026-01-28,9,total_profile_visits,0.36777778,3.31,30,Diário,350,1.134286,397,8,2.015113,0.41375,8.337531,,7,2,
2026-01-01,2026-01-31,"AD 01- Vídeo",not_delivering,2024-11-21,Contínuo,2025-08-16,3975,reach,0.8327044,3.31,"Usando orçamento da campanha",0,3975,1.021132,4059,,,,0.815472,,0,0,
2026-02-01,2026-02-28,"Feed volta às aulas — Cópia",inactive,2025-12-11,Contínuo,2026-02-13,13,total_profile_visits,0.25230769,3.28,50,Diário,806,1.078164,869,12,1.380898,0.273333,3.774453,,7,0,
2026-01-01,2026-01-31,"Video Acquacirco — Cópia",inactive,2026-01-08,Contínuo,2026-02-06,11,total_profile_visits,0.29636364,3.26,"Usando orçamento da campanha",0,561,1.030303,578,2,0.346021,1.63,5.640138,,4,1,
2026-02-01,2026-02-28,"AD07 Loucas por Make",not_delivering,2026-02-27,Contínuo,2026-02-27,6,total_profile_visits,0.53333333,3.2,"Usando orçamento da campanha",0,551,1.043557,575,6,1.043478,0.533333,5.565217,,2,0,
2026-05-01,2026-05-31,"AD11 Top House",not_delivering,2026-05-27,2026-06-03,2026-05-27,9,total_profile_visits,0.35555556,3.2,"Usando orçamento da campanha",0,502,1.051793,528,7,1.325758,0.457143,6.060606,,6,0,
2026-02-01,2026-02-28,"Carrossel 2",not_delivering,2026-02-13,2026-03-17,2026-02-13,4379,reach,0.72390957,3.17,350,Total,4379,1.046814,4584,9,0.196335,0.352222,0.691536,,0,0,
2026-05-01,2026-05-31,"video carro — Cópia",archived,2026-04-01,Contínuo,2026-07-06,3,total_profile_visits,1.05333333,3.16,"Usando orçamento da campanha",0,269,1.118959,301,2,0.664452,1.58,10.498339,,3,0,
2026-06-01,2026-06-30,"VAD03 Eventos Junho Buzz — Cópia — Cópia",inactive,2026-06-03,Contínuo,2026-06-25,28,total_profile_visits,0.1125,3.15,"Usando orçamento da campanha",0,492,1.079268,531,22,4.143126,0.143182,5.932203,,14,0,
2026-01-01,2026-01-31,"carnaval - Copy",inactive,2025-12-11,Contínuo,2026-02-19,20,total_profile_visits,0.157,3.14,50,Diário,581,1.056799,614,14,2.28013,0.224286,5.114007,,9,1,
2026-06-01,2026-06-30,"AD 01 - Amarelo - suplementos — Cópia",inactive,2026-05-19,Contínuo,2026-06-16,,,,3.13,"Usando orçamento da campanha",0,126,1.071429,135,1,0.740741,3.13,23.185185,,0,0,
2026-03-01,2026-03-31,yoga,not_delivering,2026-03-04,2026-04-04,2026-03-04,4,actions:omni_landing_page_view,0.78,3.12,"Usando orçamento da campanha",0,632,1.098101,694,9,1.29683,0.346667,4.495677,4,1,0,
2026-01-01,2026-01-31,Bob,inactive,2026-01-08,Contínuo,2026-01-12,15,total_profile_visits,0.20466667,3.07,"Usando orçamento da campanha",0,671,1.078987,724,11,1.519337,0.279091,4.240331,1,12,3,
2026-02-01,2026-02-28,"Carrossel 2",not_delivering,2026-02-19,2026-02-24,2026-02-19,8,total_profile_visits,0.38375,3.07,"Usando orçamento da campanha",0,508,1.271654,646,8,1.23839,0.38375,4.752322,,1,0,
2026-06-01,2026-06-30,"Happy hour — Cópia",not_delivering,2026-06-03,Contínuo,2026-06-08,15,total_profile_visits,0.20333333,3.05,"Usando orçamento da campanha",0,249,1.11245,277,9,3.249097,0.338889,11.01083,,11,0,
2026-02-01,2026-02-28,"video ofertas",not_delivering,2026-01-28,Contínuo,2026-01-30,25,total_profile_visits,0.1216,3.04,30,Diário,900,1.024444,922,23,2.494577,0.132174,3.29718,,11,0,
2026-01-01,2026-01-31,"AD 03-  VD Padokita — Cópia",not_delivering,2024-11-21,Contínuo,2025-08-29,3294,reach,0.91985428,3.03,"Usando orçamento da campanha",0,3294,1.015786,3346,,,,0.905559,,0,0,
2026-04-01,2026-04-30,"AD Aline store",not_delivering,2026-04-01,Contínuo,2026-04-02,13,total_profile_visits,0.23230769,3.02,"Usando orçamento da campanha",0,500,1.08,540,12,2.222222,0.251667,5.592593,,13,0,
2026-05-01,2026-05-31,"carrossel 2",not_delivering,2026-05-20,Contínuo,2026-05-20,35,total_profile_visits,0.08628571,3.02,"Usando orçamento da campanha",0,769,1.096229,843,27,3.202847,0.111852,3.582444,,7,0,
2026-01-01,2026-01-31,"AD 04 - Kairos — Cópia",not_delivering,2026-01-15,Contínuo,2026-01-15,8,total_profile_visits,0.375,3,"Usando orçamento da campanha",0,483,1.227743,593,8,1.349073,0.375,5.059022,,3,0,
2026-06-01,2026-06-30,"AD 02 - moda masculina — Cópia",inactive,2025-10-28,Contínuo,2026-06-16,,,,3,"Usando orçamento da campanha",0,53,1.245283,66,,,,45.454545,,0,0,
2026-06-01,2026-06-30,"VAD03 Eventos Junho Buzz — Cópia — Cópia",inactive,2026-06-03,Contínuo,2026-06-25,19,total_profile_visits,0.15736842,2.99,"Usando orçamento da campanha",0,397,1.083123,430,12,2.790698,0.249167,6.953488,,11,1,
2026-06-01,2026-06-30,"VAD01 CIRCO DAS CORES — Cópia",archived,2026-03-31,Contínuo,2026-07-06,8,total_profile_visits,0.37125,2.97,"Usando orçamento da campanha",0,443,1.083521,480,9,1.875,0.33,6.1875,,8,1,
2026-06-01,2026-06-30,"VAD05 Eventos Junho Maratoninha — Cópia — Cópia",inactive,2026-06-03,Contínuo,2026-06-25,15,total_profile_visits,0.198,2.97,"Usando orçamento da campanha",0,315,1.130159,356,11,3.089888,0.27,8.342697,,11,1,
2026-01-01,2026-01-31,"menu gourmet - carrossel",inactive,2026-01-08,Contínuo,2026-02-13,4,total_profile_visits,0.74,2.96,"Usando orçamento da campanha",0,650,1.003077,652,4,0.613497,0.74,4.539877,,3,0,
2026-04-01,2026-04-30,Oaxaca,archived,2026-03-31,Contínuo,2026-07-06,18,total_profile_visits,0.16277778,2.93,"Usando orçamento da campanha",0,401,1.069825,429,16,3.729604,0.183125,6.829837,,18,1,
2026-06-01,2026-06-30,"Achadinhos detona — Cópia",archived,2026-04-01,Contínuo,2026-07-06,15,total_profile_visits,0.19133333,2.87,"Usando orçamento da campanha",0,240,1.008333,242,12,4.958678,0.239167,11.859504,,3,1,
2026-05-01,2026-05-31,Amanda,archived,2026-03-04,Contínuo,2026-07-06,20,total_profile_visits,0.1415,2.83,"Usando orçamento da campanha",0,308,1.087662,335,14,4.179104,0.202143,8.447761,,19,0,
2026-06-01,2026-06-30,"Happy hour — Cópia",inactive,2026-06-03,Contínuo,2026-07-07,26,total_profile_visits,0.10846154,2.82,"Usando orçamento da campanha",0,287,1.139373,327,17,5.198777,0.165882,8.623853,,16,2,
2026-03-01,2026-03-31,circo,archived,2026-03-31,Contínuo,2026-07-06,16,total_profile_visits,0.17625,2.82,"Usando orçamento da campanha",0,361,1.01108,365,16,4.383562,0.17625,7.726027,,15,0,
2026-05-01,2026-05-31,"Feed IG",not_delivering,2026-05-14,Contínuo,2026-05-18,37,total_profile_visits,0.07594595,2.81,"Usando orçamento da campanha",0,461,1.136659,524,30,5.725191,0.093667,5.362595,,16,0,
2026-02-01,2026-02-28,"AD05 - Husly - Vestido",not_delivering,2026-02-27,Contínuo,2026-02-27,7,total_profile_visits,0.40142857,2.81,"Usando orçamento da campanha",0,373,1.013405,378,5,1.322751,0.562,7.433862,,1,0,
2026-05-01,2026-05-31,"video carro — Cópia",archived,2026-04-01,Contínuo,2026-07-06,4,total_profile_visits,0.7025,2.81,"Usando orçamento da campanha",0,241,1.107884,267,,,,10.524345,,4,0,
2026-06-01,2026-06-30,"video maratoninha — Cópia — Cópia",inactive,2026-06-03,Contínuo,2026-06-25,14,total_profile_visits,0.20071429,2.81,"Usando orçamento da campanha",0,363,1.090909,396,9,2.272727,0.312222,7.09596,,13,2,
2026-05-01,2026-05-31,"AD 10 - Dazzu",not_delivering,2026-05-20,Contínuo,2026-05-20,18,total_profile_visits,0.15444444,2.78,"Usando orçamento da campanha",0,349,1.13467,396,13,3.282828,0.213846,7.020202,1,7,0,
2026-02-01,2026-02-28,"volta às aulas — Cópia",inactive,2025-12-11,Contínuo,2026-02-13,9,total_profile_visits,0.30666667,2.76,50,Diário,314,1.178344,370,10,2.702703,0.276,7.459459,,9,2,
2026-01-01,2026-01-31,"AD 01 - Unipé Moleca — Cópia",not_delivering,2026-01-15,Contínuo,2026-01-15,13,total_profile_visits,0.21153846,2.75,"Usando orçamento da campanha",0,529,1.098299,581,11,1.893287,0.25,4.733219,,6,0,
2026-02-01,2026-02-28,"AD 03 - Broken style",not_delivering,2026-01-28,Contínuo,2026-01-28,21,total_profile_visits,0.13047619,2.74,30,Diário,1223,1.061325,1298,20,1.540832,0.137,2.11094,,15,0,
2026-02-01,2026-02-28,"AD 04 Aline store",not_delivering,2026-02-05,2026-02-08,2026-02-05,28,total_profile_visits,0.09678571,2.71,50,Diário,440,1.093182,481,18,3.742204,0.150556,5.634096,,8,0,
2026-06-01,2026-06-30,"AD06 13/06 Brasil x Marrocos — Cópia — Cópia",inactive,2026-06-03,Contínuo,2026-06-15,19,total_profile_visits,0.14210526,2.7,"Usando orçamento da campanha",0,792,1.042929,826,13,1.57385,0.207692,3.268765,,7,1,
2026-06-01,2026-06-30,"AD23 Condessita",not_delivering,2026-05-27,Contínuo,2026-05-27,22,total_profile_visits,0.12272727,2.7,"Usando orçamento da campanha",0,183,1.04918,192,21,10.9375,0.128571,14.0625,,15,0,
2026-03-01,2026-03-31,"Carrossel 2",not_delivering,2026-03-12,Contínuo,2026-03-12,9,total_profile_visits,0.29888889,2.69,"Usando orçamento da campanha",0,542,1.123616,609,8,1.313629,0.33625,4.417077,,2,0,
2026-03-01,2026-03-31,"AD 01 - vestido",not_delivering,2026-03-25,Contínuo,2026-03-25,14,total_profile_visits,0.19142857,2.68,"Usando orçamento da campanha",0,409,1.012225,414,14,3.381643,0.191429,6.47343,,12,0,
2026-01-01,2026-01-31,"AD 07 - D&TS",not_delivering,2026-01-28,Contínuo,2026-01-28,13,total_profile_visits,0.20461538,2.66,30,Diário,650,1.075385,699,13,1.8598,0.204615,3.805436,,8,0,
2026-04-01,2026-04-30,"ideia de date",archived,2026-03-04,Contínuo,2026-07-06,18,total_profile_visits,0.14722222,2.65,"Usando orçamento da campanha",0,319,1.053292,336,17,5.059524,0.155882,7.886905,,3,0,
2026-01-01,2026-01-31,"AD 02 - Iza Beauty",not_delivering,2026-01-28,Contínuo,2026-01-28,8,total_profile_visits,0.33125,2.65,30,Diário,867,1.032295,895,8,0.893855,0.33125,2.960894,,7,0,
2026-01-01,2026-01-31,"AD 01 útil Renova tudo",inactive,2026-01-01,Contínuo,2026-01-15,11,total_profile_visits,0.24,2.64,"Usando orçamento da campanha",0,743,1.109018,824,10,1.213592,0.264,3.203884,,4,0,
