"Início dos relatórios","Encerramento dos relatórios","Nome do anúncio","Veiculação de anúncio",Início,"Data da última edição",Término,Resultados,"Indicador de resultados","Custo por resultados","Orçamento do conjunto de anúncios","Tipo de orçamento do conjunto de anúncios","Valor usado (BRL)",Impressões,Alcance,Frequência,"Cliques no link únicos","CTR (taxa de cliques no link)","CPC (custo por clique no link) (BRL)","CPM (custo por 1.000 impressões) (BRL)","Visualizações da página de destino"
2026-05-01,2026-05-31,"AD 01 - VIDEO FEIRÃO",not_delivering,2026-05-13,2026-05-21,Contínuo,,,,"Usando orçamento da campanha",0,0.06,31,31,1,1,3.225806,0.06,1.935484,
2026-03-01,2026-03-31,"AD 01 - Via Mais - Onix 1",not_delivering,2026-02-26,2026-02-26,Contínuo,2,actions:omni_landing_page_view,0.03,50,Diário,0.06,16,15,1.066667,2,12.5,0.03,3.75,2
2026-05-01,2026-05-31,"AD 01 - VIDEO FEIRÃO",not_delivering,2026-05-13,2026-05-17,Contínuo,,,,"Usando orçamento da campanha",0,0.06,8,8,1,,,,7.5,
2026-03-01,2026-03-31,duelo,inactive,2026-03-31,2026-04-24,Contínuo,,,,"Usando orçamento da campanha",0,0.05,1,1,1,,,,50,
2026-06-01,2026-06-30,"VAD03 Seleção ALV",inactive,2026-05-14,2026-06-02,Contínuo,1,total_profile_visits,0.05,"Usando orçamento da campanha",0,0.05,2,2,1,1,50,0.05,25,
2026-03-01,2026-03-31,"AD 06 Toso premium versa",not_delivering,2026-02-25,2026-02-26,Contínuo,,,,50,Diário,0.05,20,20,1,,,,2.5,
2026-06-01,2026-06-30,"VD02 Motion Seu carro está aqui",inactive,2026-06-29,2026-07-02,Contínuo,97,reach,0.51546392,10,Diário,0.05,97,97,1,,,,0.515464,
2026-06-01,2026-06-30,"AD05 Seleção ALV",inactive,2026-05-14,2026-06-12,Contínuo,,,,"Usando orçamento da campanha",0,0.04,33,29,1.137931,,,,1.212121,
2026-06-01,2026-06-30,"VD03 Não encontra na sua região?",inactive,2026-06-29,2026-07-02,Contínuo,59,reach,0.6779661,10,Diário,0.04,59,59,1,1,1.694915,0.04,0.677966,
2026-06-01,2026-06-30,"VAD02 Seleção ALV",inactive,2026-06-02,2026-06-03,Contínuo,,,,"Usando orçamento da campanha",0,0.04,9,7,1.285714,,,,4.444444,
2026-06-01,2026-06-30,"VAD02A Feirão Bradesco V2",inactive,2026-06-16,2026-06-23,Contínuo,1,total_profile_visits,0.04,"Usando orçamento da campanha",0,0.04,9,8,1.125,1,11.111111,0.04,4.444444,
2026-02-01,2026-02-28,"AD 03 - Tracker",inactive,2026-01-21,2026-03-19,Contínuo,,,,"Usando orçamento da campanha",0,0.04,6,5,1.2,,,,6.666667,
2026-04-01,2026-04-30,"Oferta Feirão T- Cross",inactive,2026-01-28,2026-04-20,Contínuo,,,,"Usando orçamento da campanha",0,0.04,6,6,1,,,,6.666667,
2026-02-01,2026-02-28,"AD 03 - Tracker",not_delivering,2026-01-21,2026-03-19,Contínuo,,,,"Usando orçamento da campanha",0,0.04,4,4,1,,,,10,
2026-02-01,2026-02-28,"AD 05 - FEIRAO IPVA",not_delivering,2026-02-19,2026-02-20,Contínuo,,,,"Usando orçamento da campanha",0,0.03,21,19,1.105263,,,,1.428571,
2026-05-01,2026-05-31,"AD 02 - VIDEO FEIRÃO",not_delivering,2026-05-13,2026-05-21,Contínuo,,,,"Usando orçamento da campanha",0,0.03,12,12,1,,,,2.5,
2026-06-01,2026-06-30,"VD03 Não encontra na sua região?",active,2026-06-29,2026-07-10,Contínuo,68,reach,0.44117647,10,Diário,0.03,68,68,1,,,,0.441176,
2026-06-01,2026-06-30,"AD01 Seleção ALV",inactive,2026-06-02,2026-06-03,Contínuo,1,actions:omni_landing_page_view,0.03,"Usando orçamento da campanha",0,0.03,1,1,1,1,100,0.03,30,1
2026-06-01,2026-06-30,"VD04 Procurando carros de qualidade",not_delivering,2026-06-29,2026-07-10,Contínuo,55,reach,0.54545455,10,Diário,0.03,55,55,1,,,,0.545455,
2026-05-01,2026-05-31,"AD 04 - Via Mais — Cópia",archived,2026-05-20,2026-05-20,Contínuo,,,,"Usando orçamento da campanha",0,0.02,4,4,1,,,,5,
2026-01-01,2026-01-31,"vale churrascaria — Cópia",not_delivering,2026-01-15,2026-01-22,Contínuo,,,,"Usando orçamento da campanha",0,0.02,26,26,1,,,,0.769231,
2026-05-01,2026-05-31,"AD  - VIDEO A DECISAO MUDA",inactive,2026-03-31,2026-05-04,Contínuo,0,total_profile_visits,,"Usando orçamento da campanha",0,0.02,4,4,1,,,,5,
2026-03-01,2026-03-31,"AD 02 - Tipave 2008",not_delivering,2026-02-26,2026-02-26,Contínuo,,,,50,Diário,0.02,4,4,1,,,,5,
2026-03-01,2026-03-31,"AD 02 - FEIRAO IPVA",not_delivering,2026-02-19,2026-02-20,Contínuo,,,,"Usando orçamento da campanha",0,0.02,6,6,1,,,,3.333333,
2026-05-01,2026-05-31,"AD 01 - VIDEO FEIRÃO",not_delivering,2026-05-13,2026-05-17,Contínuo,,,,"Usando orçamento da campanha",0,0.02,2,2,1,,,,10,
2026-01-01,2026-01-31,"Primeiro feirao do ano - Video",not_delivering,2026-01-12,2026-01-22,Contínuo,,,,"Usando orçamento da campanha",0,0.02,8,8,1,,,,2.5,
2026-04-01,2026-04-30,"AD 01 - institucional video",inactive,2026-04-20,2026-06-09,Contínuo,,,,"Usando orçamento da campanha",0,0.02,12,12,1,,,,1.666667,
2026-03-01,2026-03-31,"AD 04 - FEIRAO IPVA",not_delivering,2026-02-19,2026-02-20,Contínuo,,,,"Usando orçamento da campanha",0,0.02,4,4,1,,,,5,
2026-01-01,2026-01-31,"AD 06 - Cwb Car - Etios",inactive,2026-01-16,2026-02-11,Contínuo,2,actions:omni_landing_page_view,0.005,50,Diário,0.01,5,5,1,1,60,0.003333,2,2
2026-06-01,2026-06-30,"AD 01 CRETA",inactive,2026-01-21,2026-06-01,Contínuo,,,,"Usando orçamento da campanha",0,0.01,1,1,1,,,,10,
2026-05-01,2026-05-31,"AD Oferta",not_delivering,2025-04-10,2025-04-10,Contínuo,,,,"Usando orçamento da campanha",0,0.01,2,1,2,,,,5,
2026-02-01,2026-02-28,Planejamento,not_delivering,2026-01-07,2026-02-19,Contínuo,,,,"Usando orçamento da campanha",0,0.01,1,1,1,,,,10,
2026-05-01,2026-05-31,"AD 03 - VIDEO FEIRÃO",not_delivering,2026-05-13,2026-05-17,Contínuo,,,,"Usando orçamento da campanha",0,0.01,1,1,1,,,,10,
2026-05-01,2026-05-31,"AD 01 - Institucional Auto Power",inactive,2025-05-05,2026-06-01,Contínuo,,,,"Usando orçamento da campanha",0,0.01,1,1,1,,,,10,
2026-05-01,2026-05-31,"AD 03 - VIDEO FEIRÃO",not_delivering,2026-05-13,2026-05-17,Contínuo,,,,"Usando orçamento da campanha",0,0.01,2,2,1,,,,5,
2026-03-01,2026-03-31,"AD 05 Toso premium compass",not_delivering,2026-02-25,2026-02-26,Contínuo,,,,50,Diário,0.01,4,4,1,,,,2.5,
2026-06-01,2026-06-30,"VD01 Confiança, praticidade e segurança",inactive,2026-06-29,2026-07-02,Contínuo,72,reach,0.13888889,10,Diário,0.01,72,72,1,,,,0.138889,
2026-01-01,2026-01-31,"vale churrascaria",not_delivering,2026-01-12,2026-01-22,Contínuo,,,,"Usando orçamento da campanha",0,0.01,5,5,1,,,,2,
2026-05-01,2026-05-31,"Institucional - Carros Premium video",not_delivering,2025-05-27,2026-04-24,Contínuo,,,,"Usando orçamento da campanha",0,0.01,2,2,1,,,,5,
2026-04-01,2026-04-30,"AD 02- Video",not_delivering,2026-04-20,2026-04-20,Contínuo,,,,"Usando orçamento da campanha",0,0.01,13,12,1.083333,,,,0.769231,
2026-05-01,2026-05-31,"AD  - VIDEO A DECISAO MUDA",not_delivering,2026-04-22,2026-04-22,Contínuo,,,,"Usando orçamento da campanha",0,0.01,1,1,1,,,,10,
2026-06-01,2026-06-30,"AD 01 KICKS",inactive,2025-12-04,2026-05-29,Contínuo,,,,"Usando orçamento da campanha",0,0,0,0,0,,,,0,
2026-06-01,2026-06-30,"New Traffic Ad",inactive,2026-01-07,2026-01-30,Contínuo,,,,"Usando orçamento da campanha",0,0,0,0,0,,,,0,
2026-06-01,2026-06-30,"AD01 Dgongora Institucional",active,2026-06-29,2026-07-17,Contínuo,,,,39,Diário,0,0,0,0,,,,0,
2026-06-01,2026-06-30,"AD01 Leon Institucional",not_delivering,2026-06-29,2026-07-17,Contínuo,,,,39,Diário,0,0,0,0,,,,0,
2026-06-01,2026-06-30,"VD02 Motion Seu carro está aqui",inactive,2026-06-29,2026-07-02,Contínuo,0,reach,,10,Diário,0,0,0,0,,,,0,
2026-06-01,2026-06-30,"AD01 Via Mais Institucional",active,2026-06-29,2026-07-17,Contínuo,,,,39,Diário,0,0,0,0,,,,0,
2026-06-01,2026-06-30,"AD02 Procurando Seminovo?",inactive,2026-06-29,2026-07-02,Contínuo,0,reach,,12,Diário,0,0,0,0,,,,0,
2026-06-01,2026-06-30,"VD01 Sitima Institucional",active,2026-06-29,2026-07-15,Contínuo,,,,39,Diário,0,0,0,0,,,,0,
2026-06-01,2026-06-30,"VD01 Leon Institucional",not_delivering,2026-06-29,2026-06-29,Contínuo,,,,39,Diário,0,0,0,0,,,,0,
2026-06-01,2026-06-30,"AD07 Não importa a região PR",inactive,2026-06-29,2026-07-02,Contínuo,0,reach,,10,Diário,0,0,0,0,,,,0,
2026-06-01,2026-06-30,"AD02 Seu carro esta aqui V2",inactive,2026-06-29,2026-07-02,Contínuo,0,reach,,10,Diário,0,0,0,0,,,,0,
2026-06-01,2026-06-30,"AD04 Do hatch ao SUV",inactive,2026-06-29,2026-07-02,Contínuo,0,reach,,12,Diário,0,0,0,0,,,,0,
2026-06-01,2026-06-30,"Carrossel 1",not_delivering,2025-12-12,2025-12-12,Contínuo,,,,20,Diário,0,0,0,0,,,,0,
2026-06-01,2026-06-30,"STEPWAY ZEN",not_delivering,2025-12-04,2026-05-29,Contínuo,,,,"Usando orçamento da campanha",0,0,0,0,0,,,,0,
2026-06-01,2026-06-30,"AD 05 VIDEO FEIRAO",not_delivering,2026-01-23,2026-01-23,Contínuo,,,,"Usando orçamento da campanha",0,0,0,0,0,,,,0,
2026-06-01,2026-06-30,"AD 01",not_delivering,2025-12-03,2025-12-03,Contínuo,,,,"Usando orçamento da campanha",0,0,0,0,0,,,,0,
2026-05-01,2026-05-31,"VD01 Massa Institucional",inactive,2026-06-29,2026-07-03,Contínuo,,,,39,Diário,0,0,0,0,,,,0,
2026-06-01,2026-06-30,"AD 02 - Vídeo",not_delivering,2026-01-05,2026-01-05,Contínuo,,,,50,Diário,0,0,0,0,,,,0,
2026-06-01,2026-06-30,"carnaval argo",inactive,2025-05-27,2026-03-13,Contínuo,,,,"Usando orçamento da campanha",0,0,0,0,0,,,,0,
2026-06-01,2026-06-30,"AD 04 - Video",not_delivering,2026-01-05,2026-01-05,Contínuo,,,,"Usando orçamento da campanha",0,0,0,0,0,,,,0,
2026-05-01,2026-05-31,"NOVO VAD02 — Cópia",not_delivering,2026-06-02,2026-06-05,Contínuo,,,,"Usando orçamento da campanha",0,0,0,0,0,,,,0,
2026-06-01,2026-06-30,"Menor IPVA — Cópia",not_delivering,2026-01-07,2026-01-14,Contínuo,,,,"Usando orçamento da campanha",0,0,0,0,0,,,,0,
2026-06-01,2026-06-30,"Carnaval nivus — Cópia",inactive,2025-12-17,2026-03-13,Contínuo,,,,"Usando orçamento da campanha",0,0,0,0,0,,,,0,
2026-06-01,2026-06-30,ARGO,inactive,2025-12-17,2026-03-13,Contínuo,,,,"Usando orçamento da campanha",0,0,0,0,0,,,,0,
2026-06-01,2026-06-30,"video ofertas — Cópia",not_delivering,2026-03-10,2026-03-13,Contínuo,,,,"Usando orçamento da campanha",0,0,0,0,0,,,,0,
2026-05-01,2026-05-31,"VAD01 Seleção ALV Tipave",not_delivering,2026-05-12,2026-06-15,Contínuo,,,,"Usando orçamento da campanha",0,0,0,0,0,,,,0,
2026-06-01,2026-06-30,"carros Provenci",inactive,2026-05-12,2026-05-20,Contínuo,,,,"Usando orçamento da campanha",0,0,0,0,0,,,,0,
2026-06-01,2026-06-30,"Video — Cópia",not_delivering,2026-02-26,2026-02-27,Contínuo,,,,50,Diário,0,0,0,0,,,,0,
2026-06-01,2026-06-30,"Oferta - Feirão civic",not_delivering,2025-12-17,2026-03-19,Contínuo,,,,"Usando orçamento da campanha",0,0,0,0,0,,,,0,
2026-06-01,2026-06-30,"Somente neste final de semana",inactive,2026-05-14,2026-05-25,Contínuo,,,,"Usando orçamento da campanha",0,0,0,0,0,,,,0,
2026-05-01,2026-05-31,"AD04 ASX 2011",not_delivering,2026-01-22,2026-06-01,Contínuo,,,,"Usando orçamento da campanha",0,0,0,0,0,,,,0,
2026-06-01,2026-06-30,"AD 02 ecoboost",inactive,2026-04-24,2026-06-01,Contínuo,,,,"Usando orçamento da campanha",0,0,0,0,0,,,,0,
2026-06-01,2026-06-30,"AD 01",inactive,2026-01-07,2026-01-28,Contínuo,,,,"Usando orçamento da campanha",0,0,0,0,0,,,,0,
2026-06-01,2026-06-30,"AD 02 - Jeep",inactive,2025-04-24,2026-06-01,Contínuo,,,,"Usando orçamento da campanha",0,0,0,0,0,,,,0,
2026-06-01,2026-06-30,"Institucional Dezembro 2",not_delivering,2025-12-24,2025-12-24,Contínuo,0,reach,,"Usando orçamento da campanha",0,0,0,0,0,,,,0,
2026-06-01,2026-06-30,"Carrossel 1",not_delivering,2026-04-02,2026-04-02,Contínuo,,,,"Usando orçamento da campanha",0,0,0,0,0,,,,0,
2026-05-01,2026-05-31,"VAD03 Seleção ALV",inactive,2026-05-14,2026-06-02,Contínuo,,,,"Usando orçamento da campanha",0,0,0,0,0,,,,0,
2026-06-01,2026-06-30,"VAD01 Seleção ALV",inactive,2026-05-14,2026-06-02,Contínuo,,,,"Usando orçamento da campanha",0,0,1,1,1,,,,0,
2026-06-01,2026-06-30,"VAD03B Feirão Bradesco V3",inactive,2026-06-16,2026-06-23,Contínuo,,,,"Usando orçamento da campanha",0,0,5,5,1,,,,0,
2026-06-01,2026-06-30,"Carrossel 3",not_delivering,2026-04-02,2026-04-02,Contínuo,,,,"Usando orçamento da campanha",0,0,0,0,0,,,,0,
2026-06-01,2026-06-30,"AD 01 - ARGO",inactive,2026-01-21,2026-03-19,Contínuo,,,,"Usando orçamento da campanha",0,0,0,0,0,,,,0,
2026-06-01,2026-06-30,"AD02 Seleção ALV",inactive,2026-06-02,2026-06-03,Contínuo,,,,"Usando orçamento da campanha",0,0,2,2,1,,,,0,
2026-05-01,2026-05-31,"AD06 Seminovo que não encontra na sua região",inactive,2026-06-29,2026-07-02,Contínuo,0,reach,,10,Diário,0,0,0,0,,,,0,
2026-06-01,2026-06-30,"AD 05 - toso taos — Cópia",not_delivering,2026-05-20,2026-05-20,Contínuo,,,,"Usando orçamento da campanha",0,0,0,0,0,,,,0,
2026-06-01,2026-06-30,"AD 06 Imagem",not_delivering,2026-03-11,2026-03-11,Contínuo,,,,"Usando orçamento da campanha",0,0,0,0,0,,,,0,
2026-06-01,2026-06-30,"Carrossel 1",inactive,2026-05-14,2026-06-03,Contínuo,,,,"Usando orçamento da campanha",0,0,0,0,0,,,,0,
2026-06-01,2026-06-30,"AD 03 - FEIRAO IPVA",not_delivering,2026-02-19,2026-02-20,Contínuo,,,,"Usando orçamento da campanha",0,0,0,0,0,,,,0,
2026-06-01,2026-06-30,"AD 04 - Toso premium Tiggo",inactive,2026-01-20,2026-02-11,Contínuo,,,,50,Diário,0,0,0,0,,,,0,
2026-06-01,2026-06-30,"AD 01 - HILLUX",inactive,2026-01-22,2026-06-01,Contínuo,,,,"Usando orçamento da campanha",0,0,0,0,0,,,,0,
2026-06-01,2026-06-30,"acabar com a concorrencia",inactive,2026-05-14,2026-05-25,Contínuo,,,,"Usando orçamento da campanha",0,0,0,0,0,,,,0,
2026-06-01,2026-06-30,"Instagram post: Tem coisas que só quem dirige um...",not_delivering,2026-02-02,2026-02-03,2026-02-09,,,,"Usando orçamento da campanha",0,0,0,0,0,,,,0,
2026-06-01,2026-06-30,"AD 03 - VIDEO FEIRÃO",not_delivering,2026-05-13,2026-05-17,Contínuo,,,,"Usando orçamento da campanha",0,0,0,0,0,,,,0,
2026-06-01,2026-06-30,"AD 03 - imagem  FEIRÃO",not_delivering,2026-05-13,2026-05-17,Contínuo,,,,"Usando orçamento da campanha",0,0,0,0,0,,,,0,
2026-06-01,2026-06-30,"AD 03 - Tipave Fastback",not_delivering,2026-02-26,2026-02-26,Contínuo,,,,50,Diário,0,0,0,0,,,,0,
2026-06-01,2026-06-30,"VD04 Procurando carros de qualidade",inactive,2026-06-29,2026-07-02,Contínuo,41,reach,0,10,Diário,0,42,41,1.02439,,,,0,
2026-06-01,2026-06-30,"AD 04 - Carrossel - HB20",inactive,2026-01-21,2026-03-13,Contínuo,,,,"Usando orçamento da campanha",0,0,0,0,0,,,,0,
2026-06-01,2026-06-30,"AD 02 Fiesta",inactive,2026-04-22,2026-06-01,Contínuo,,,,"Usando orçamento da campanha",0,0,0,0,0,,,,0,
2026-06-01,2026-06-30,"AD - Institucional",not_delivering,2026-04-24,2026-04-24,Contínuo,,,,"Usando orçamento da campanha",0,0,0,0,0,,,,0,
2026-06-01,2026-06-30,Tiguan,not_delivering,2025-12-04,2026-05-29,Contínuo,,,,"Usando orçamento da campanha",0,0,0,0,0,,,,0,
2026-06-01,2026-06-30,"AG PEUGEOT 2008",inactive,2025-05-05,2025-12-12,Contínuo,,,,"Usando orçamento da campanha",0,0,0,0,0,,,,0,
2026-06-01,2026-06-30,"AD01 Pittbull Institucional",not_delivering,2026-06-29,2026-07-17,Contínuo,,,,39,Diário,0,0,0,0,,,,0,
2026-06-01,2026-06-30,"VD03 Não encontra na sua região?",inactive,2026-06-29,2026-07-02,Contínuo,0,reach,,10,Diário,0,0,0,0,,,,0,
2026-06-01,2026-06-30,"VD01 Luville Institucional",not_delivering,2026-06-29,2026-06-29,Contínuo,,,,39,Diário,0,0,0,0,,,,0,
2026-06-01,2026-06-30,"AD 04 - Carros Premium",inactive,2025-12-12,2025-12-12,Contínuo,,,,20,Diário,0,0,0,0,,,,0,
2026-06-01,2026-06-30,"AD01 Sitima Institucional",active,2026-06-29,2026-07-17,Contínuo,,,,39,Diário,0,0,0,0,,,,0,
2026-06-01,2026-06-30,"VD01 Way Institucional",active,2026-06-29,2026-07-17,Contínuo,,,,39,Diário,0,0,0,0,,,,0,
2026-06-01,2026-06-30,"VD01 Pittbull Institucional",not_delivering,2026-06-29,2026-06-29,Contínuo,,,,39,Diário,0,0,0,0,,,,0,
2026-06-01,2026-06-30,"AD06 Seminovo que não encontra na sua região",inactive,2026-06-29,2026-07-02,Contínuo,0,reach,,10,Diário,0,0,0,0,,,,0,
2026-06-01,2026-06-30,"VD01 Dgongora Institucional",active,2026-06-29,2026-07-13,Contínuo,,,,39,Diário,0,0,0,0,,,,0,
2026-06-01,2026-06-30,"VD01 Grantorino Institucional",active,2026-06-29,2026-07-13,Contínuo,,,,39,Diário,0,0,0,0,,,,0,
2026-06-01,2026-06-30,"Carrossel 2",not_delivering,2025-12-12,2025-12-12,Contínuo,,,,20,Diário,0,0,0,0,,,,0,
2026-06-01,2026-06-30,"STEPWAY ZEN",not_delivering,2025-12-04,2026-05-29,Contínuo,,,,"Usando orçamento da campanha",0,0,0,0,0,,,,0,
2026-06-01,2026-06-30,"AD 03 - OFERTAS FEIRÃO",not_delivering,2026-01-23,2026-01-25,Contínuo,,,,"Usando orçamento da campanha",0,0,0,0,0,,,,0,
2026-06-01,2026-06-30,"AD 02",not_delivering,2025-12-03,2025-12-03,Contínuo,,,,"Usando orçamento da campanha",0,0,0,0,0,,,,0,
2026-05-01,2026-05-31,"VD01 GS Motors Institucional",not_delivering,2026-06-29,2026-06-29,Contínuo,,,,39,Diário,0,0,0,0,,,,0,
2026-06-01,2026-06-30,"AD 01 - Imagem",not_delivering,2026-01-05,2026-01-05,Contínuo,,,,50,Diário,0,0,0,0,,,,0,
2026-06-01,2026-06-30,"Ofertas  onix",inactive,2025-06-05,2026-04-20,Contínuo,,,,"Usando orçamento da campanha",0,0,0,0,0,,,,0,
2026-06-01,2026-06-30,"AD 06 - Video",not_delivering,2026-01-05,2026-01-05,Contínuo,,,,"Usando orçamento da campanha",0,0,0,0,0,,,,0,
2026-05-01,2026-05-31,"NOVO AD03 — Cópia",not_delivering,2026-06-02,2026-06-05,Contínuo,,,,"Usando orçamento da campanha",0,0,0,0,0,,,,0,
2026-06-01,2026-06-30,"Menor IPVA",not_delivering,2026-01-07,2026-02-19,Contínuo,,,,"Usando orçamento da campanha",0,0,0,0,0,,,,0,
2026-06-01,2026-06-30,"Carnaval SANDERO",inactive,2025-12-17,2026-03-13,Contínuo,,,,"Usando orçamento da campanha",0,0,0,0,0,,,,0,
2026-06-01,2026-06-30,gol,inactive,2025-12-17,2026-03-13,Contínuo,,,,"Usando orçamento da campanha",0,0,0,0,0,,,,0,
2026-06-01,2026-06-30,"video ofertas — Cópia",not_delivering,2026-03-11,2026-03-13,Contínuo,,,,"Usando orçamento da campanha",0,0,0,0,0,,,,0,
2026-05-01,2026-05-31,"VAD01 Seleção ALV Auto Trade",not_delivering,2026-05-12,2026-06-15,Contínuo,,,,"Usando orçamento da campanha",0,0,0,0,0,,,,0,
2026-06-01,2026-06-30,"video feirao",inactive,2026-05-12,2026-05-20,Contínuo,,,,"Usando orçamento da campanha",0,0,0,0,0,,,,0,
2026-06-01,2026-06-30,"Video — Cópia",not_delivering,2026-02-26,2026-02-27,Contínuo,,,,50,Diário,0,0,0,0,,,,0,
2026-06-01,2026-06-30,"Oferta - Feirão Argo",not_delivering,2025-12-17,2026-03-19,Contínuo,,,,"Usando orçamento da campanha",0,0,0,0,0,,,,0,
2026-06-01,2026-06-30,"Somente neste final de semana",inactive,2026-05-12,2026-05-25,Contínuo,,,,"Usando orçamento da campanha",0,0,0,0,0,,,,0,
2026-05-01,2026-05-31,"AD03 2008 2026",not_delivering,2026-04-15,2026-06-01,Contínuo,,,,"Usando orçamento da campanha",0,0,0,0,0,,,,0,
2026-06-01,2026-06-30,"AD 03 - CITROEN 2025",inactive,2026-04-22,2026-06-01,Contínuo,,,,"Usando orçamento da campanha",0,0,0,0,0,,,,0,
2026-06-01,2026-06-30,"AD 02",inactive,2026-01-07,2026-01-28,Contínuo,,,,"Usando orçamento da campanha",0,0,0,0,0,,,,0,
2026-06-01,2026-06-30,"Ad 01 Institucional Leon",inactive,2025-05-05,2026-04-23,Contínuo,,,,"Usando orçamento da campanha",0,0,0,0,0,,,,0,
2026-06-01,2026-06-30,"Video institucional dezembro — Cópia",not_delivering,2025-12-24,2025-12-24,Contínuo,0,reach,,"Usando orçamento da campanha",0,0,0,0,0,,,,0,
2026-06-01,2026-06-30,Video,not_delivering,2026-04-02,2026-04-02,Contínuo,,,,"Usando orçamento da campanha",0,0,0,0,0,,,,0,
2026-05-01,2026-05-31,"AD02 Seleção ALV",inactive,2026-05-14,2026-06-02,Contínuo,,,,"Usando orçamento da campanha",0,0,0,0,0,,,,0,
2026-06-01,2026-06-30,"VAD02 Seleção ALV",inactive,2026-05-14,2026-06-02,Contínuo,,,,"Usando orçamento da campanha",0,0,1,1,1,,,,0,
2026-06-01,2026-06-30,"VAD01B Feirão Bradesco V1",inactive,2026-06-16,2026-06-23,Contínuo,,,,"Usando orçamento da campanha",0,0,3,3,1,,,,0,
2026-06-01,2026-06-30,"Carrossel 2",not_delivering,2026-04-02,2026-04-02,Contínuo,,,,"Usando orçamento da campanha",0,0,0,0,0,,,,0,
2026-06-01,2026-06-30,"AD 02 - Strada",inactive,2026-01-21,2026-03-19,Contínuo,,,,"Usando orçamento da campanha",0,0,0,0,0,,,,0,
2026-05-01,2026-05-31,"CRSL04 Seleção ALV",inactive,2026-05-12,2026-06-25,Contínuo,,,,"Usando orçamento da campanha",0,0,0,0,0,,,,0,
2026-05-01,2026-05-31,"AD04 Vale a pena buscar",inactive,2026-06-29,2026-07-02,Contínuo,0,reach,,10,Diário,0,0,0,0,,,,0,
2026-06-01,2026-06-30,"AD 03 - Toso — Cópia",not_delivering,2026-05-20,2026-05-20,Contínuo,,,,"Usando orçamento da campanha",0,0,0,0,0,,,,0,
2026-06-01,2026-06-30,"AD 03 Imagem",not_delivering,2026-03-11,2026-03-11,Contínuo,,,,"Usando orçamento da campanha",0,0,0,0,0,,,,0,
2026-06-01,2026-06-30,"carrossel 2",inactive,2026-05-14,2026-06-03,Contínuo,,,,"Usando orçamento da campanha",0,0,0,0,0,,,,0,
2026-06-01,2026-06-30,"AD 02 - FEIRAO IPVA",not_delivering,2026-02-19,2026-02-20,Contínuo,,,,"Usando orçamento da campanha",0,0,0,0,0,,,,0,
2026-06-01,2026-06-30,"AD 02 - City Etios",inactive,2026-01-20,2026-02-11,Contínuo,,,,50,Diário,0,0,0,0,,,,0,
2026-06-01,2026-06-30,"AD 03 Duster",inactive,2026-01-21,2026-06-01,Contínuo,,,,"Usando orçamento da campanha",0,0,0,0,0,,,,0,
2026-06-01,2026-06-30,"AD 05 - CP RENEGADE",not_delivering,2026-05-20,2026-05-20,Contínuo,,,,"Usando orçamento da campanha",0,0,0,0,0,,,,0,
2026-06-01,2026-06-30,"Instagram post: A líder de vendas em sua melhor...",not_delivering,2026-02-02,2026-02-04,2026-02-09,,,,"Usando orçamento da campanha",0,0,0,0,0,,,,0,
2026-06-01,2026-06-30,"Ad 06 - Toro [ESTÁTICO]",inactive,2025-04-24,2026-04-20,Contínuo,,,,"Usando orçamento da campanha",0,0,0,0,0,,,,0,
2026-06-01,2026-06-30,"AD 03 - imagem  FEIRÃO",not_delivering,2026-05-13,2026-05-17,Contínuo,,,,"Usando orçamento da campanha",0,0,0,0,0,,,,0,
2026-06-01,2026-06-30,"AD 05 - Speed Cruze",not_delivering,2026-02-26,2026-02-26,Contínuo,,,,50,Diário,0,0,0,0,,,,0,
2026-06-01,2026-06-30,"AD 05 - VIDEO",not_delivering,2025-12-02,2025-12-02,Contínuo,0,reach,,"Usando orçamento da campanha",0,0,0,0,0,,,,0,
2026-06-01,2026-06-30,"AD 03 - Carrossel - Saveiro",inactive,2026-01-21,2026-03-13,Contínuo,,,,"Usando orçamento da campanha",0,0,0,0,0,,,,0,
