"Início dos relatórios","Encerramento dos relatórios","Nome do conjunto de anúncios","Veiculação do conjunto de anúncios",Início,"Data da última edição",Término,Resultados,"Indicador de resultados","Custo por resultados","Orçamento do conjunto de anúncios","Tipo de orçamento do conjunto de anúncios","Valor usado (BRL)",Impressões,Alcance,Frequência,"Cliques no link únicos","CTR (taxa de cliques no link)","CPC (custo por clique no link) (BRL)","CPM (custo por 1.000 impressões) (BRL)","Visualizações da página de destino"
2026-06-01,2026-06-30,"CJ 02 [Interesses] [CWB 80KM] [20-50]",not_delivering,2025-12-02,2025-12-02,Contínuo,0,reach,,"Usando orçamento da campanha",0,0,0,0,0,,,,0,
2026-05-01,2026-05-31,"CJ 02 [Remarkeitng]  [19-65 anos] [40km+]",not_delivering,2026-04-02,2026-04-02,Contínuo,,,,"Usando orçamento da campanha",0,0,0,0,0,,,,0,
2026-05-01,2026-05-31,"1 [SCHAFAS]---[ADV][LAL][wpp][15km]",inactive,2026-06-29,2026-07-13,Contínuo,,,,39,Diário,0,0,0,0,,,,0,
2026-05-01,2026-05-31,"CJ 01 [Cidades região] [25+] [Interesses]",not_delivering,2026-02-19,2026-02-21,Contínuo,,,,"Usando orçamento da campanha",0,0,0,0,0,,,,0,
2026-06-01,2026-06-30,"Instagram post: Se um carro novo é sua meta para...",not_delivering,2026-01-12,2026-01-12,2026-01-19,,,,"Usando orçamento da campanha",0,0,0,0,0,,,,0,
2026-06-01,2026-06-30,"Instagram post: FEIRÃO IPVA 2026 PAGO! 🚗✅...",not_delivering,2026-02-23,2026-02-23,2026-02-28,,,,"Usando orçamento da campanha",0,0,0,0,0,,,,0,
2026-04-01,2026-04-30,"CJ 02 [Interesse - adavantage] [24-54] [Curitiba 40km]",not_delivering,2026-05-14,2026-05-14,Contínuo,,,,"Usando orçamento da campanha",0,0,0,0,0,,,,0,
2026-06-01,2026-06-30,"Cj 01 [Interesses] [ 19-65] [40km+]",archived,2025-07-18,2026-04-15,Contínuo,,,,"Usando orçamento da campanha",0,0,0,0,0,,,,0,
2026-05-01,2026-05-31,[SITE][40KM][LL2%][19-65+],not_delivering,2026-06-02,2026-06-02,Contínuo,,,,"Usando orçamento da campanha",0,0,0,0,0,,,,0,
2026-06-01,2026-06-30,"AD 02 [REMARKETING] [10km Geo]",not_delivering,2024-10-21,2024-10-21,Contínuo,,,,"Usando orçamento da campanha",0,0,0,0,0,,,,0,
2026-06-01,2026-06-30,"CJ 02 [Remarketing] [35KM] [ CURITIBA]",not_delivering,2024-08-29,2024-09-16,Contínuo,,,,"Usando orçamento da campanha",0,0,0,0,0,,,,0,
2026-06-01,2026-06-30,"CJ 01 [LL 2%] [Marcas] [ Curitiba 17km] — Cópia",inactive,2024-09-19,2024-10-04,Contínuo,,,,"Usando orçamento da campanha",0,0,0,0,0,,,,0,
2026-06-01,2026-06-30,"CJ 02.1 [ Interesses - carros] IG/FB] [10km] 24+]",not_delivering,2024-12-19,2024-12-19,Contínuo,,,,20,Diário,0,0,0,0,,,,0,
2026-06-01,2026-06-30,"CJ 021 [Remarketing] [25km]",not_delivering,2024-09-12,2024-09-12,Contínuo,,,,"Usando orçamento da campanha",0,0,0,0,0,,,,0,
2026-06-01,2026-06-30,"CJ 01 [Interesses] [20+] [10km]",not_delivering,2025-01-22,2025-01-22,Contínuo,,,,"Usando orçamento da campanha",0,0,0,0,0,,,,0,
2026-06-01,2026-06-30,"Trafego_Stories - LAL + Envolvimento + Interesse",inactive,2021-04-16,2021-07-02,Contínuo,,,,50,Diário,0,0,0,0,,,,0,
2026-06-01,2026-06-30,"Mulheres - somente feed",not_delivering,2020-09-02,2021-07-20,Contínuo,,,,20,Diário,0,0,0,0,,,,0,
2026-06-01,2026-06-30,"CJ 01 [Interesses ] [CWB 40KM]",not_delivering,2024-03-27,2024-03-27,Contínuo,0,reach,,"Usando orçamento da campanha",0,0,0,0,0,,,,0,
2026-06-01,2026-06-30,"CJ 04 [Remarketing 180D] [CWB 40KM] [20+] VD",not_delivering,2024-05-18,2024-05-18,Contínuo,,,,"Usando orçamento da campanha",0,0,0,0,0,,,,0,
2026-05-01,2026-05-31,"CJ 02 [LL] [Geo 22km] [19+]",not_delivering,2024-07-26,2024-07-26,Contínuo,,,,20,Diário,0,0,0,0,,,,0,
2026-06-01,2026-06-30,"CJ 01 [Advantage] [CWB 80KM] [20-50]",not_delivering,2025-12-02,2025-12-02,Contínuo,0,reach,,"Usando orçamento da campanha",0,0,0,0,0,,,,0,
2026-05-01,2026-05-31,"CJ 01 [Interesses] [19-65 anos] [40km+]",not_delivering,2026-04-02,2026-04-02,Contínuo,,,,"Usando orçamento da campanha",0,0,0,0,0,,,,0,
2026-05-01,2026-05-31,"1 [OZ]---[ADV][LAL][wpp][15km]",inactive,2026-06-29,2026-07-13,Contínuo,,,,39,Diário,0,0,0,0,,,,0,
2026-05-01,2026-05-31,"CJ 03 [ LL 25+] [Geo 50km] a",inactive,2026-02-12,2026-03-06,Contínuo,,,,"Usando orçamento da campanha",0,0,0,0,0,,,,0,
2026-06-01,2026-06-30,"Instagram post: Venha escolher seu carro no...",not_delivering,2026-01-12,2026-01-12,2026-01-19,,,,"Usando orçamento da campanha",0,0,0,0,0,,,,0,
2026-06-01,2026-06-30,"CJ 03 [Cidades região] [25+] [LL 1%]",not_delivering,2026-02-19,2026-02-20,Contínuo,,,,"Usando orçamento da campanha",0,0,0,0,0,,,,0,
2026-04-01,2026-04-30,"CJ 01 [Interesse] [24-54] [Curitiba 40km]",not_delivering,2026-05-14,2026-05-14,Contínuo,,,,"Usando orçamento da campanha",0,0,0,0,0,,,,0,
2026-06-01,2026-06-30,"CJ 02 [Interesses] [19-65] [ 40km+]",not_delivering,2025-06-06,2025-08-15,Contínuo,,,,"Usando orçamento da campanha",0,0,0,0,0,,,,0,
2026-05-01,2026-05-31,[IG][40KM][INTERESSES][19-65+],not_delivering,2026-06-02,2026-06-02,Contínuo,,,,"Usando orçamento da campanha",0,0,0,0,0,,,,0,
2026-06-01,2026-06-30,"CJ 03.1 [ ll 1%] [10km]",not_delivering,2024-10-17,2024-10-31,Contínuo,,,,"Usando orçamento da campanha",0,0,0,0,0,,,,0,
2026-06-01,2026-06-30,"CJ 01 [ LL] [Curitiba]",not_delivering,2024-08-29,2024-08-29,Contínuo,,,,"Usando orçamento da campanha",0,0,0,0,0,,,,0,
2026-06-01,2026-06-30,"CJ 02 [interesses] [Marcas] [ Curitiba 17km]",not_delivering,2024-09-13,2024-09-13,Contínuo,,,,"Usando orçamento da campanha",0,0,0,0,0,,,,0,
2026-06-01,2026-06-30,"CJ 02 [ Interesse - futebol] [6km] [24+]",not_delivering,2024-12-19,2024-12-19,Contínuo,,,,20,Diário,0,0,0,0,,,,0,
2026-06-01,2026-06-30,"CJ 03 [Remarketing] [Marcas] [ Curitiba 17km]",not_delivering,2024-09-12,2024-09-13,Contínuo,,,,"Usando orçamento da campanha",0,0,0,0,0,,,,0,
2026-06-01,2026-06-30,"CJ 01 [LL 1%] [CWB 40KM] [20+]",not_delivering,2024-09-19,2025-04-04,Contínuo,,,,"Usando orçamento da campanha",0,0,0,0,0,,,,0,
2026-06-01,2026-06-30,Tráfego_Stories_Interesse,inactive,2021-01-18,2021-09-01,Contínuo,,,,95.92,Diário,0,0,0,0,,,,0,
2026-06-01,2026-06-30,"Mulheres - Feed e Stories",not_delivering,2020-09-02,2021-07-20,Contínuo,,,,20,Diário,0,0,0,0,,,,0,
2026-06-01,2026-06-30,"CJ 02 [Remarketing] [CWB 40km] [24+]",not_delivering,2024-03-27,2024-03-27,Contínuo,0,reach,,"Usando orçamento da campanha",0,0,0,0,0,,,,0,
2026-06-01,2026-06-30,"CJ 03[Interesses] [CWB 40KM] [20+] VD",not_delivering,2024-05-18,2024-05-18,Contínuo,,,,"Usando orçamento da campanha",0,0,0,0,0,,,,0,
2026-05-01,2026-05-31,"CJ 01 [Interesses] [Geo 22km] [19+]",not_delivering,2024-07-26,2024-07-26,Contínuo,,,,20,Diário,0,0,0,0,,,,0,
2026-06-01,2026-06-30,"CJ 02 [Seguidores] [25+] Curitiba - Litoral 40km]",not_delivering,2025-10-16,2025-12-12,Contínuo,,,,20,Diário,0,0,0,0,,,,0,
2026-05-01,2026-05-31,"CJ 01 [Interesses] [Geo - 10km]",not_delivering,2026-03-26,2026-04-09,Contínuo,,,,"Usando orçamento da campanha",0,0,0,0,0,,,,0,
2026-05-01,2026-05-31,"[SOUTH MOTORS]---[ADV][LAL][wpp][15km]",archived,2026-06-29,2026-06-29,Contínuo,,,,39,Diário,0,0,0,0,,,,0,
2026-05-01,2026-05-31,"Instagram post: As novidades não param! Muitos...",not_delivering,2026-02-11,2026-02-12,2026-02-18,,,,"Usando orçamento da campanha",0,0,0,0,0,,,,0,
2026-06-01,2026-06-30,"CJ 03  [Cwb 50km] [LL 1%]",not_delivering,2026-01-07,2026-01-07,Contínuo,,,,"Usando orçamento da campanha",0,0,0,0,0,,,,0,
2026-06-01,2026-06-30,"CJ 02 [Cidades região] [25+] [Engajamento 90 dias]",not_delivering,2026-02-19,2026-02-20,Contínuo,,,,"Usando orçamento da campanha",0,0,0,0,0,,,,0,
2026-04-01,2026-04-30,"Remarketing - 40km Curitiba - 25+",inactive,2026-05-14,2026-07-03,Contínuo,,,,"Usando orçamento da campanha",0,0,0,0,0,,,,0,
2026-06-01,2026-06-30,"CJ 01 [Interesses - Marcas] [19-65] [ 40km+]",not_delivering,2025-06-06,2026-01-26,Contínuo,,,,"Usando orçamento da campanha",0,0,0,0,0,,,,0,
2026-05-01,2026-05-31,[IG][40KM][LL2%][19-65+],not_delivering,2026-06-02,2026-06-02,Contínuo,,,,"Usando orçamento da campanha",0,0,0,0,0,,,,0,
2026-06-01,2026-06-30,"CJ 02.1 [ ll 1%] [10km]",not_delivering,2024-10-17,2024-10-31,Contínuo,,,,"Usando orçamento da campanha",0,0,0,0,0,,,,0,
2026-06-01,2026-06-30,"CA 04 [ Remarketing] [20km] [Curitiba] [Videos]",not_delivering,2024-08-22,2024-08-22,Contínuo,,,,"Usando orçamento da campanha",0,0,0,0,0,,,,0,
2026-06-01,2026-06-30,"CJ 01 [LL 2%] [Marcas] [ Curitiba 15km]",not_delivering,2024-09-13,2024-09-13,Contínuo,,,,"Usando orçamento da campanha",0,0,0,0,0,,,,0,
2026-06-01,2026-06-30,"CJ 01 [ Remarketing IG/FB] [10km]",not_delivering,2024-12-19,2024-12-19,Contínuo,,,,20,Diário,0,0,0,0,,,,0,
2026-06-01,2026-06-30,"CJ 02 [Interesses] [25KM] [ CURITIBA]",not_delivering,2024-09-12,2024-09-12,Contínuo,,,,"Usando orçamento da campanha",0,0,0,0,0,,,,0,
2026-06-01,2026-06-30,"CA 04 [ Remarketing] [20km] [Curitiba] [Videos]",not_delivering,2024-09-16,2024-09-16,Contínuo,,,,"Usando orçamento da campanha",0,0,0,0,0,,,,0,
2026-06-01,2026-06-30,"LAL Jovens",inactive,2020-10-18,2020-12-04,Contínuo,,,,50,Diário,0,0,0,0,,,,0,
2026-06-01,2026-06-30,"Jovens - somente feed",not_delivering,2020-09-02,2020-09-02,Contínuo,,,,20,Diário,0,0,0,0,,,,0,
2026-06-01,2026-06-30,"CJ 03 [LL 1%] [CWB 40km] [24+]",not_delivering,2024-03-27,2024-03-27,Contínuo,0,reach,,"Usando orçamento da campanha",0,0,0,0,0,,,,0,
2026-06-01,2026-06-30,"CJ 01 [Interesses] [CWB 40KM] [20+]",not_delivering,2024-05-14,2024-05-16,Contínuo,,,,"Usando orçamento da campanha",0,0,0,0,0,,,,0,
2026-05-01,2026-05-31,"CJ 01 [Interesses] [CWB 20KM] [20+]",not_delivering,2024-07-25,2024-07-25,Contínuo,,,,"Usando orçamento da campanha",0,0,0,0,0,,,,0,
2026-06-01,2026-06-30,"CJ 01 [ Interesses] [25+] Curitiba - Litoral 40km]",not_delivering,2025-10-16,2025-10-16,Contínuo,,,,20,Diário,0,0,0,0,,,,0,
2026-05-01,2026-05-31,"Instagram post: Tem coisa que não é coincidência…...",not_delivering,2026-03-25,2026-03-25,2026-04-01,,,,"Usando orçamento da campanha",0,0,0,0,0,,,,0,
2026-05-01,2026-05-31,"1 [CWB CAR]---[ADV][LAL][wpp][15km]",inactive,2026-06-29,2026-07-13,Contínuo,,,,39,Diário,0,0,0,0,,,,0,
2026-05-01,2026-05-31,"Instagram post: Não é só um shopping de veículos,...",not_delivering,2026-02-11,2026-02-12,2026-02-18,,,,"Usando orçamento da campanha",0,0,0,0,0,,,,0,
2026-06-01,2026-06-30,"CJ 02  [Cwb 50km] [Remarketing]",not_delivering,2026-01-07,2026-01-07,Contínuo,,,,"Usando orçamento da campanha",0,0,0,0,0,,,,0,
2026-05-01,2026-05-31,"CJ [Remarketing] [Cidades]Imagens",not_delivering,2026-03-11,2026-03-11,Contínuo,,,,"Usando orçamento da campanha",0,0,0,0,0,,,,0,
2026-04-01,2026-04-30,"LL 1% - 40km Curitiba - 25+",inactive,2026-05-14,2026-06-12,Contínuo,,,,"Usando orçamento da campanha",0,0,0,0,0,,,,0,
2026-06-01,2026-06-30,"CJ 02 [Interesses] [19-65] [ 40km+]",not_delivering,2025-05-05,2025-12-17,Contínuo,,,,"Usando orçamento da campanha",0,0,0,0,0,,,,0,
2026-04-01,2026-04-30,"[Oeste PR][ADV][amplo][30km][25-65]",inactive,2026-06-29,2026-07-20,Contínuo,0,reach,,10,Diário,0,0,0,0,,,,0,
2026-06-01,2026-06-30,"CJ 01 [INTERESSES] [35KM] [ CURITIBA]",inactive,2024-10-14,2024-10-17,Contínuo,,,,"Usando orçamento da campanha",0,0,0,0,0,,,,0,
2026-06-01,2026-06-30,"CA 03 [ Remarketing] [20km] [Curitiba]",not_delivering,2024-08-20,2024-08-20,Contínuo,,,,"Usando orçamento da campanha",0,0,0,0,0,,,,0,
2026-06-01,2026-06-30,"CJ 01 [INTERESSES] [35KM] [ CURITIBA]",not_delivering,2024-08-29,2024-09-12,Contínuo,,,,"Usando orçamento da campanha",0,0,0,0,0,,,,0,
2026-06-01,2026-06-30,"CJ 02 [Interesses] [Curitiba]",not_delivering,2024-11-01,2024-11-01,Contínuo,,,,"Usando orçamento da campanha",0,0,0,0,0,,,,0,
2026-06-01,2026-06-30,"CJ [INTERESSES] [GEO 17KM]",not_delivering,2024-09-09,2024-09-09,Contínuo,,,,"Usando orçamento da campanha",0,0,0,0,0,,,,0,
2026-06-01,2026-06-30,"CJ 02 [ Interesses [Curitiba]",not_delivering,2024-09-14,2024-09-19,Contínuo,,,,"Usando orçamento da campanha",0,0,0,0,0,,,,0,
2026-06-01,2026-06-30,Reconhecimento_Conectados,inactive,2020-09-15,2021-06-08,Contínuo,,,,11,Diário,0,0,0,0,,,,0,
2026-06-01,2026-06-30,"Jovens - Feed e Stories",not_delivering,2020-09-02,2020-09-02,Contínuo,,,,20,Diário,0,0,0,0,,,,0,
2026-06-01,2026-06-30,"CJ 05 [LL 1%]",not_delivering,2024-03-22,2024-03-22,Contínuo,0,reach,,"Usando orçamento da campanha",0,0,0,0,0,,,,0,
2026-06-01,2026-06-30,"CJ 02 [Remarketing 180D] [CWB 40KM] [20+]",not_delivering,2024-05-14,2024-05-14,Contínuo,,,,"Usando orçamento da campanha",0,0,0,0,0,,,,0,
2026-05-01,2026-05-31,"CJ 02 [Remarketing] [CWB 20KM] [20+]",not_delivering,2024-07-25,2024-07-25,Contínuo,,,,20,Diário,0,0,0,0,,,,0,
2026-05-01,2026-05-31,"CJ 03 [LL ] [25+] Curitiba - Litoral 40km]",not_delivering,2025-12-12,2025-12-12,Contínuo,,,,20,Diário,0,0,0,0,,,,0,
2026-05-01,2026-05-31,"CJ 01[Interesses] [25+] [40km]",not_delivering,2026-03-19,2026-03-20,Contínuo,,,,"Usando orçamento da campanha",0,0,0,0,0,,,,0,
2026-05-01,2026-05-31,[SP][ADV][amplo][30km][25-65],active,2026-06-29,2026-06-29,Contínuo,0,reach,,10,Diário,0,0,0,0,,,,0,
2026-05-01,2026-05-31,"Instagram post: Se você já tem seu carro em...",not_delivering,2026-02-11,2026-02-13,2026-02-18,,,,"Usando orçamento da campanha",0,0,0,0,0,,,,0,
2026-05-01,2026-05-31,"CJ 02 [Remarketing 25+] [Geo 50km]",inactive,2026-01-21,2026-03-06,Contínuo,,,,"Usando orçamento da campanha",0,0,0,0,0,,,,0,
2026-05-01,2026-05-31,"CJ [Interesses- carros] [Cidades]Imagens [advantage]",not_delivering,2026-03-11,2026-03-11,Contínuo,,,,"Usando orçamento da campanha",0,0,0,0,0,,,,0,
2026-04-01,2026-04-30,"Interesses - 40km Curitiba - 25+",inactive,2026-05-14,2026-07-03,Contínuo,,,,"Usando orçamento da campanha",0,0,0,0,0,,,,0,
2026-06-01,2026-06-30,"CJ 01 [Interesses - Marcas] [19-65] [ 40km+]",not_delivering,2025-05-05,2025-12-17,Contínuo,,,,"Usando orçamento da campanha",0,0,0,0,0,,,,0,
2026-04-01,2026-04-30,"[Interior PR][ADV][amplo][30km][25-65]",inactive,2026-06-29,2026-07-20,Contínuo,0,reach,,10,Diário,0,0,0,0,,,,0,
2026-06-01,2026-06-30,"CJ 02[ INTERESSES] [25KM] [ CURITIBA]",not_delivering,2024-09-09,2024-09-09,Contínuo,,,,"Usando orçamento da campanha",0,0,0,0,0,,,,0,
2026-06-01,2026-06-30,"CJ 03 [LL 2%] [Marcas] [ Curitiba 17km]",not_delivering,2024-08-08,2024-09-13,Contínuo,,,,"Usando orçamento da campanha",0,0,0,0,0,,,,0,
2026-06-01,2026-06-30,"CA 05 [LL 2% ] [20km] [Curitiba]",not_delivering,2024-08-23,2024-08-23,Contínuo,,,,"Usando orçamento da campanha",0,0,0,0,0,,,,0,
2026-06-01,2026-06-30,"CA 01 [Dgongora] [Tracker] [interesses] [GEO 25km]",not_delivering,2024-08-28,2024-08-28,Contínuo,,,,20,Diário,0,0,0,0,,,,0,
2026-06-01,2026-06-30,"CJ 02 [REMARKETING] [17KM] [ CURITIBA]",not_delivering,2024-08-29,2024-08-29,Contínuo,,,,"Usando orçamento da campanha",0,0,0,0,0,,,,0,
2026-06-01,2026-06-30,"CA 02 [LL 2% ] [20km] [Curitiba]",not_delivering,2024-08-20,2024-08-20,Contínuo,,,,"Usando orçamento da campanha",0,0,0,0,0,,,,0,
2026-06-01,2026-06-30,"Autoshop Linha Verde",not_delivering,2015-12-14,2015-12-14,Contínuo,0,reach,,2,Diário,0,0,0,0,,,,0,
2026-06-01,2026-06-30,"[16/11/2018] Promovendo ""Autoshop Linha Verde""",not_delivering,2018-11-16,2019-04-03,Contínuo,,,,50,Diário,0,0,0,0,,,,0,
2026-06-01,2026-06-30,"CJ 03 [Remarketing]",not_delivering,2024-03-22,2024-03-22,Contínuo,0,reach,,"Usando orçamento da campanha",0,0,0,0,0,,,,0,
2026-06-01,2026-06-30,"CJ 01 [Remarketing] [CWB 40KM] [20+]",not_delivering,2024-04-29,2024-04-29,Contínuo,0,reach,,"Usando orçamento da campanha",0,0,0,0,0,,,,0,
2026-04-01,2026-04-30,"4 [CITY MOTORS]---[ADV][LAL][wpp][15km]",inactive,2026-06-29,2026-07-15,Contínuo,,,,39,Diário,0,0,0,0,,,,0,
2026-05-01,2026-05-31,"CJ 03 [Interesses comportamentos] [40km] [20+]",not_delivering,2025-12-12,2026-05-29,Contínuo,,,,"Usando orçamento da campanha",0,0,0,0,0,,,,0,
2026-05-01,2026-05-31,"Instagram post: O Feirão Só Carro Top está...",not_delivering,2026-03-18,2026-03-19,2026-03-21,,,,"Usando orçamento da campanha",0,0,0,0,0,,,,0,
2026-05-01,2026-05-31,[SC/MS][ADV][amplo][30km][25-65],inactive,2026-06-29,2026-07-20,Contínuo,0,reach,,10,Diário,0,0,0,0,,,,0,
2026-05-01,2026-05-31,"Instagram post: Com cerca de 8 mil metros...",not_delivering,2026-02-11,2026-02-12,2026-02-18,,,,"Usando orçamento da campanha",0,0,0,0,0,,,,0,
2026-05-01,2026-05-31,"CJ 01 [Interesses - marcas populares 25+] [Geo 50km]",not_delivering,2026-01-21,2026-03-06,Contínuo,,,,"Usando orçamento da campanha",0,0,0,0,0,,,,0,
2026-05-01,2026-05-31,"CJ [Interesses- carros] [Cidades]Imagens",not_delivering,2026-03-11,2026-03-11,Contínuo,,,,"Usando orçamento da campanha",0,0,0,0,0,,,,0,
2026-04-01,2026-04-30,"40 km CWB - Interesses - 25+",not_delivering,2026-05-13,2026-05-17,Contínuo,,,,"Usando orçamento da campanha",0,0,0,0,0,,,,0,
2026-05-01,2026-05-31,"CJ 01 [Cwb 50km] [Advantage]",not_delivering,2026-01-07,2026-01-07,Contínuo,,,,"Usando orçamento da campanha",0,0,0,0,0,,,,0,
2026-04-01,2026-04-30,[Curitiba][ADV][amplo][30km][25-65],active,2026-06-29,2026-07-10,Contínuo,0,reach,,12,Diário,0,0,0,0,,,,0,
2026-05-01,2026-05-31,"CJ 01 [INTERESSES ] [CWB 80KM] [30-50]",not_delivering,2025-11-18,2025-11-18,Contínuo,,,,50,Diário,0,0,0,0,,,,0,
2026-05-01,2026-05-31,"3 [JAIRAUTO]---[ADV][LAL][wpp][15km]",inactive,2026-06-29,2026-07-15,Contínuo,,,,39,Diário,0,0,0,0,,,,0,
2026-05-01,2026-05-31,"4 [LEON]---[ADV][LAL][wpp][15km]",inactive,2026-06-29,2026-07-15,Contínuo,,,,39,Diário,0,0,0,0,,,,0,
2026-05-01,2026-05-31,"2 [SITIMA]---[ADV][LAL][wpp][15km]",active,2026-06-29,2026-07-15,Contínuo,,,,39,Diário,0,0,0,0,,,,0,
2026-05-01,2026-05-31,"4 [TOSO]---[ADV][LAL][wpp][15km]",inactive,2026-06-29,2026-07-15,Contínuo,,,,39,Diário,0,0,0,0,,,,0,
2026-05-01,2026-05-31,"2 [VIA MAIS]---[ADV][LAL][wpp][15km]",active,2026-06-29,2026-07-13,Contínuo,,,,39,Diário,0,0,0,0,,,,0,
2026-05-01,2026-05-31,"3 [AUTO TRADE]---[ADV][LAL][wpp][15km]",inactive,2026-06-29,2026-07-15,Contínuo,,,,39,Diário,0,0,0,0,,,,0,
2026-05-01,2026-05-31,"CJ 02 [Interesses] [CWB 40KM] [20+] [Teste criativos]",not_delivering,2024-03-22,2024-03-22,Contínuo,0,reach,,"Usando orçamento da campanha",0,0,0,0,0,,,,0,
2026-05-01,2026-05-31,"CJ 01 [LL 1%] [CWB 40KM] [20+]",not_delivering,2024-04-29,2024-04-29,Contínuo,0,reach,,"Usando orçamento da campanha",0,0,0,0,0,,,,0,
2026-05-01,2026-05-31,"CJ 01 [Interesses] [CWB 20KM] [20+]",not_delivering,2024-07-25,2024-07-25,Contínuo,,,,20,Diário,0,0,0,0,,,,0,
2026-04-01,2026-04-30,"Cj 02 [LL1%] [19-65] [40km+]",not_delivering,2025-07-15,2025-07-19,Contínuo,,,,"Usando orçamento da campanha",0,0,0,0,0,,,,0,
2026-05-01,2026-05-31,"CJ 02 [ Seguidores] [40km] [20+]",not_delivering,2025-12-12,2026-05-29,Contínuo,,,,"Usando orçamento da campanha",0,0,0,0,0,,,,0,
2026-05-01,2026-05-31,"Instagram post: Calma… não era pra contar tudo...",not_delivering,2026-03-18,2026-03-21,2026-03-21,,,,"Usando orçamento da campanha",0,0,0,0,0,,,,0,
2026-05-01,2026-05-31,"CJ 01.1 [ Remarketing IG/FB] [10km]",not_delivering,2024-12-19,2024-12-19,Contínuo,,,,20,Diário,0,0,0,0,,,,0,
2026-05-01,2026-05-31,"Instagram post: O mês de fevereiro promete! São...",not_delivering,2026-02-11,2026-02-14,2026-02-18,,,,"Usando orçamento da campanha",0,0,0,0,0,,,,0,
2026-05-01,2026-05-31,"CJ 01 [Interesses - marcas populares 25+] [Geo 50km]",inactive,2026-01-21,2026-03-19,Contínuo,,,,"Usando orçamento da campanha",0,0,0,0,0,,,,0,
2026-05-01,2026-05-31,"Instagram post: 🚗 Por que comprar no AutoShopping...",not_delivering,2026-03-11,2026-03-12,2026-03-17,,,,"Usando orçamento da campanha",0,0,0,0,0,,,,0,
2026-04-01,2026-04-30,"A/B Criativos -40 km CWB -advantage",not_delivering,2026-05-13,2026-05-13,Contínuo,,,,"Usando orçamento da campanha",0,0,0,0,0,,,,0,
2026-05-01,2026-05-31,"CA 02[LL 3%] [Geo - 50km] [25+] [Imagens]",not_delivering,2026-01-05,2026-01-05,Contínuo,,,,"Usando orçamento da campanha",0,0,0,0,0,,,,0,
2026-04-01,2026-04-30,[BOF][RMKT][Site+IG+FB+VV][40km],active,2026-06-29,2026-07-20,Contínuo,,,,50,Diário,0,0,0,0,,,,0,
2026-05-01,2026-05-31,"CJ 02[ Visitaram o site] [25+] Curitiba - Litoral 40km]",not_delivering,2025-10-16,2025-10-21,Contínuo,,,,"Usando orçamento da campanha",0,0,0,0,0,,,,0,
2026-05-01,2026-05-31,[MOF][ADV][Frio][Amplo][40km][25-65+],active,2026-06-29,2026-07-21,Contínuo,,,,100,Diário,0,0,0,0,,,,0,
2026-05-01,2026-05-31,"CJ 01 [ Interesses] [25+] Curitiba - Litoral 40km]",not_delivering,2025-10-16,2025-10-21,Contínuo,,,,"Usando orçamento da campanha",0,0,0,0,0,,,,0,
2026-05-01,2026-05-31,"2 [WAY]---[ADV][LAL][wpp][15km]",active,2026-06-29,2026-07-17,Contínuo,,,,39,Diário,0,0,0,0,,,,0,
2026-05-01,2026-05-31,"3 [LUVILLE]---[ADV][LAL][wpp][15km]",inactive,2026-06-29,2026-07-15,Contínuo,,,,39,Diário,0,0,0,0,,,,0,
2026-05-01,2026-05-31,"4 [PROVENCI]---[ADV][LAL][wpp][15km]",inactive,2026-06-29,2026-07-15,Contínuo,,,,39,Diário,0,0,0,0,,,,0,
2026-05-01,2026-05-31,"CJ 02 [SEGUIDORES ] [CWB 80KM] [30-50]",not_delivering,2025-11-18,2025-11-18,Contínuo,,,,50,Diário,0,0,0,0,,,,0,
2026-05-01,2026-05-31,"CJ 01 [Interesses] [CWB 40KM] [20+]",not_delivering,2024-03-21,2024-03-21,Contínuo,0,reach,,"Usando orçamento da campanha",0,0,0,0,0,,,,0,
2026-05-01,2026-05-31,"CJ 02 [LL] [CWB 40KM] [20+]",not_delivering,2024-04-19,2024-04-19,Contínuo,,,,"Usando orçamento da campanha",0,0,0,0,0,,,,0,
2026-05-01,2026-05-31,"CJ 03 [LL 3% ] [GEO 20KM]",not_delivering,2024-07-23,2024-07-26,Contínuo,,,,30,Diário,0,0,0,0,,,,0,
2026-04-01,2026-04-30,"Cj 01 [Interesses -Marcas] [19-65] [40km+] — Cópia",not_delivering,2025-07-01,2025-08-15,Contínuo,,,,"Usando orçamento da campanha",0,0,0,0,0,,,,0,
2026-05-01,2026-05-31,"Instagram post: O clima de Natal já chegou por...",not_delivering,2025-12-11,2025-12-11,2025-12-18,,,,"Usando orçamento da campanha",0,0,0,0,0,,,,0,
2026-05-01,2026-05-31,"Instagram post: 🚗 Oportunidades para trocar de...",not_delivering,2026-03-18,2026-03-18,2026-03-21,,,,"Usando orçamento da campanha",0,0,0,0,0,,,,0,
2026-05-01,2026-05-31,"CJ 03.2 [ Remarketing 180D] [10km]",not_delivering,2024-10-17,2024-10-31,Contínuo,,,,"Usando orçamento da campanha",0,0,0,0,0,,,,0,
2026-05-01,2026-05-31,"Instagram post: Tem coisas que só quem dirige um...",not_delivering,2026-02-02,2026-02-03,2026-02-09,,,,"Usando orçamento da campanha",0,0,0,0,0,,,,0,
2026-05-01,2026-05-31,"CJ 03 [LL 1%] [Geo 50km]",inactive,2026-01-21,2026-03-13,Contínuo,,,,"Usando orçamento da campanha",0,0,0,0,0,,,,0,
